tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
us-gaap,RestrictedCashNoncurrent,us-gaap;RestrictedCashNoncurrent,PAsOn12_31_2021,Unit_USD,-3.0,39612000,1321655,,,2021-12-31
us-gaap,RestrictedCashNoncurrent,us-gaap;RestrictedCashNoncurrent,PAsOn12_31_2020,Unit_USD,-3.0,79538000,1321655,,,2020-12-31
us-gaap,OperatingLeaseRightOfUseAsset,us-gaap;OperatingLeaseRightOfUseAsset,PAsOn12_31_2021,Unit_USD,-3.0,216898000,1321655,,,2021-12-31
us-gaap,OperatingLeaseRightOfUseAsset,us-gaap;OperatingLeaseRightOfUseAsset,PAsOn12_31_2020,Unit_USD,-3.0,217075000,1321655,,,2020-12-31
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,PAsOn12_31_2021,Unit_USD,-3.0,96386000,1321655,,,2021-12-31
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,PAsOn12_31_2020,Unit_USD,-3.0,106921000,1321655,,,2020-12-31
us-gaap,Assets,us-gaap;Assets,PAsOn12_31_2021,Unit_USD,-3.0,3247450000,1321655,,,2021-12-31
us-gaap,Assets,us-gaap;Assets,PAsOn12_31_2020,Unit_USD,-3.0,2690504000,1321655,,,2020-12-31
us-gaap,AccountsPayableCurrent,us-gaap;AccountsPayableCurrent,PAsOn12_31_2021,Unit_USD,-3.0,74907000,1321655,,,2021-12-31
us-gaap,AccountsPayableCurrent,us-gaap;AccountsPayableCurrent,PAsOn12_31_2020,Unit_USD,-3.0,16358000,1321655,,,2020-12-31
us-gaap,AccruedLiabilitiesCurrent,us-gaap;AccruedLiabilitiesCurrent,PAsOn12_31_2021,Unit_USD,-3.0,155806000,1321655,,,2021-12-31
us-gaap,AccruedLiabilitiesCurrent,us-gaap;AccruedLiabilitiesCurrent,PAsOn12_31_2020,Unit_USD,-3.0,158546000,1321655,,,2020-12-31
us-gaap,DeferredRevenueCurrent,us-gaap;DeferredRevenueCurrent,PAsOn12_31_2021,Unit_USD,-3.0,227816000,1321655,,,2021-12-31
us-gaap,DeferredRevenueCurrent,us-gaap;DeferredRevenueCurrent,PAsOn12_31_2020,Unit_USD,-3.0,189520000,1321655,,,2020-12-31
pltr,CustomerDepositCurrent,pltr;CustomerDepositCurrent,PAsOn12_31_2021,Unit_USD,-3.0,161605000,1321655,,,2021-12-31
pltr,CustomerDepositCurrent,pltr;CustomerDepositCurrent,PAsOn12_31_2020,Unit_USD,-3.0,210320000,1321655,,,2020-12-31
us-gaap,OperatingLeaseLiabilityCurrent,us-gaap;OperatingLeaseLiabilityCurrent,PAsOn12_31_2021,Unit_USD,-3.0,39927000,1321655,,,2021-12-31
us-gaap,OperatingLeaseLiabilityCurrent,us-gaap;OperatingLeaseLiabilityCurrent,PAsOn12_31_2020,Unit_USD,-3.0,29079000,1321655,,,2020-12-31
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,PAsOn12_31_2021,Unit_USD,-3.0,660061000,1321655,,,2021-12-31
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,PAsOn12_31_2020,Unit_USD,-3.0,603823000,1321655,,,2020-12-31
us-gaap,DeferredRevenueNoncurrent,us-gaap;DeferredRevenueNoncurrent,PAsOn12_31_2021,Unit_USD,-3.0,40217000,1321655,,,2021-12-31
us-gaap,DeferredRevenueNoncurrent,us-gaap;DeferredRevenueNoncurrent,PAsOn12_31_2020,Unit_USD,-3.0,50525000,1321655,,,2020-12-31
pltr,CustomerDepositNoncurrent,pltr;CustomerDepositNoncurrent,PAsOn12_31_2021,Unit_USD,-3.0,33699000,1321655,,,2021-12-31
pltr,CustomerDepositNoncurrent,pltr;CustomerDepositNoncurrent,PAsOn12_31_2020,Unit_USD,-3.0,81513000,1321655,,,2020-12-31
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,PAsOn12_31_2021,Unit_USD,-3.0,0,1321655,,,2021-12-31
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,PAsOn12_31_2020,Unit_USD,-3.0,197977000,1321655,,,2020-12-31
us-gaap,OperatingLeaseLiabilityNoncurrent,us-gaap;OperatingLeaseLiabilityNoncurrent,PAsOn12_31_2021,Unit_USD,-3.0,220146000,1321655,,,2021-12-31
us-gaap,OperatingLeaseLiabilityNoncurrent,us-gaap;OperatingLeaseLiabilityNoncurrent,PAsOn12_31_2020,Unit_USD,-3.0,229800000,1321655,,,2020-12-31
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,PAsOn12_31_2021,Unit_USD,-3.0,2297000,1321655,,,2021-12-31
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,PAsOn12_31_2020,Unit_USD,-3.0,4316000,1321655,,,2020-12-31
us-gaap,Liabilities,us-gaap;Liabilities,PAsOn12_31_2021,Unit_USD,-3.0,956420000,1321655,,,2021-12-31
us-gaap,Liabilities,us-gaap;Liabilities,PAsOn12_31_2020,Unit_USD,-3.0,1167954000,1321655,,,2020-12-31
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,PAsOn12_31_2021,Unit_USD,,,1321655,,,2021-12-31
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,PAsOn12_31_2020,Unit_USD,,,1321655,,,2020-12-31
us-gaap,PreferredStockParOrStatedValuePerShare,us-gaap;PreferredStockParOrStatedValuePerShare,PAsOn12_31_2021,Unit_USD_per_Share,inf,0.001,1321655,,,2021-12-31
us-gaap,PreferredStockParOrStatedValuePerShare,us-gaap;PreferredStockParOrStatedValuePerShare,PAsOn12_31_2020,Unit_USD_per_Share,inf,0.001,1321655,,,2020-12-31
us-gaap,PreferredStockSharesIssued,us-gaap;PreferredStockSharesIssued,PAsOn12_31_2021,Unit_shares,inf,2000000000,1321655,,,2021-12-31
us-gaap,PreferredStockSharesAuthorized,us-gaap;PreferredStockSharesAuthorized,PAsOn12_31_2021,Unit_shares,inf,2000000000,1321655,,,2021-12-31
us-gaap,PreferredStockSharesOutstanding,us-gaap;PreferredStockSharesOutstanding,PAsOn12_31_2021,Unit_shares,-3.0,2000000000,1321655,,,2021-12-31
us-gaap,PreferredStockSharesIssued,us-gaap;PreferredStockSharesIssued,PAsOn12_31_2020,Unit_shares,inf,0,1321655,,,2020-12-31
us-gaap,PreferredStockSharesAuthorized,us-gaap;PreferredStockSharesAuthorized,PAsOn12_31_2020,Unit_shares,inf,0,1321655,,,2020-12-31
us-gaap,PreferredStockSharesOutstanding,us-gaap;PreferredStockSharesOutstanding,PAsOn12_31_2020,Unit_shares,-3.0,0,1321655,,,2020-12-31
us-gaap,PreferredStockValue,us-gaap;PreferredStockValue,PAsOn12_31_2021,Unit_USD,-3.0,0,1321655,,,2021-12-31
us-gaap,PreferredStockValue,us-gaap;PreferredStockValue,PAsOn12_31_2020,Unit_USD,-3.0,0,1321655,,,2020-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,inf,0.001,1321655,,,2021-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2020_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,inf,0.001,1321655,,,2020-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2021_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,inf,0.001,1321655,,,2021-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,inf,0.001,1321655,,,2020-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2021_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,inf,0.001,1321655,,,2021-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2020_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,inf,0.001,1321655,,,2020-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,20000000000,1321655,,,2021-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,PAsOn12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,1926589000,1321655,,,2021-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,PAsOn12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,1926589000,1321655,,,2021-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,PAsOn12_31_2020_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,1542058000,1321655,,,2020-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,PAsOn12_31_2020_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,1542058000,1321655,,,2020-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2021_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,2700000000,1321655,,,2021-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,2700000000,1321655,,,2020-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,PAsOn12_31_2021_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,99880000,1321655,,,2021-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,PAsOn12_31_2021_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,99880000,1321655,,,2021-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,PAsOn12_31_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,249077000,1321655,,,2020-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,PAsOn12_31_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,249077000,1321655,,,2020-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2021_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,1005000,1321655,,,2021-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2020_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,1005000,1321655,,,2020-12-31
us-gaap,CommonStockValue,us-gaap;CommonStockValue,PAsOn12_31_2021,Unit_USD,-3.0,2027000,1321655,,,2021-12-31
us-gaap,CommonStockValue,us-gaap;CommonStockValue,PAsOn12_31_2020,Unit_USD,-3.0,1792000,1321655,,,2020-12-31
us-gaap,AdditionalPaidInCapital,us-gaap;AdditionalPaidInCapital,PAsOn12_31_2021,Unit_USD,-3.0,7777085000,1321655,,,2021-12-31
us-gaap,AdditionalPaidInCapital,us-gaap;AdditionalPaidInCapital,PAsOn12_31_2020,Unit_USD,-3.0,6488857000,1321655,,,2020-12-31
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,PAsOn12_31_2021,Unit_USD,-3.0,-2349000,1321655,,,2021-12-31
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,PAsOn12_31_2020,Unit_USD,-3.0,-2745000,1321655,,,2020-12-31
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,PAsOn12_31_2021,Unit_USD,-3.0,-5485733000,1321655,,,2021-12-31
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,PAsOn12_31_2020,Unit_USD,-3.0,-4965354000,1321655,,,2020-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2021,Unit_USD,-3.0,2291030000,1321655,,,2021-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2020,Unit_USD,-3.0,1522550000,1321655,,,2020-12-31
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,PAsOn12_31_2021,Unit_USD,-3.0,3247450000,1321655,,,2021-12-31
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,PAsOn12_31_2020,Unit_USD,-3.0,2690504000,1321655,,,2020-12-31
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,P01_01_2021To12_31_2021,Unit_USD,-3.0,1541889000,1321655,2021-01-01,2021-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,P01_01_2020To12_31_2020,Unit_USD,-3.0,1092673000,1321655,2020-01-01,2020-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,P01_01_2019To12_31_2019,Unit_USD,-3.0,742555000,1321655,2019-01-01,2019-12-31,
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,P01_01_2021To12_31_2021,Unit_USD,-3.0,339404000,1321655,2021-01-01,2021-12-31,
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,P01_01_2020To12_31_2020,Unit_USD,-3.0,352547000,1321655,2020-01-01,2020-12-31,
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,P01_01_2019To12_31_2019,Unit_USD,-3.0,242373000,1321655,2019-01-01,2019-12-31,
us-gaap,GrossProfit,us-gaap;GrossProfit,P01_01_2021To12_31_2021,Unit_USD,-3.0,1202485000,1321655,2021-01-01,2021-12-31,
us-gaap,GrossProfit,us-gaap;GrossProfit,P01_01_2020To12_31_2020,Unit_USD,-3.0,740126000,1321655,2020-01-01,2020-12-31,
us-gaap,GrossProfit,us-gaap;GrossProfit,P01_01_2019To12_31_2019,Unit_USD,-3.0,500182000,1321655,2019-01-01,2019-12-31,
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,P01_01_2021To12_31_2021,Unit_USD,-3.0,614512000,1321655,2021-01-01,2021-12-31,
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,P01_01_2020To12_31_2020,Unit_USD,-3.0,683701000,1321655,2020-01-01,2020-12-31,
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,P01_01_2019To12_31_2019,Unit_USD,-3.0,450120000,1321655,2019-01-01,2019-12-31,
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,P01_01_2021To12_31_2021,Unit_USD,-3.0,387487000,1321655,2021-01-01,2021-12-31,
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,P01_01_2020To12_31_2020,Unit_USD,-3.0,560660000,1321655,2020-01-01,2020-12-31,
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,P01_01_2019To12_31_2019,Unit_USD,-3.0,305563000,1321655,2019-01-01,2019-12-31,
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,P01_01_2021To12_31_2021,Unit_USD,-3.0,611532000,1321655,2021-01-01,2021-12-31,
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,P01_01_2020To12_31_2020,Unit_USD,-3.0,669444000,1321655,2020-01-01,2020-12-31,
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,P01_01_2019To12_31_2019,Unit_USD,-3.0,320943000,1321655,2019-01-01,2019-12-31,
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,P01_01_2021To12_31_2021,Unit_USD,-3.0,1613531000,1321655,2021-01-01,2021-12-31,
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,P01_01_2020To12_31_2020,Unit_USD,-3.0,1913805000,1321655,2020-01-01,2020-12-31,
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,P01_01_2019To12_31_2019,Unit_USD,-3.0,1076626000,1321655,2019-01-01,2019-12-31,
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,P01_01_2021To12_31_2021,Unit_USD,-3.0,-411046000,1321655,2021-01-01,2021-12-31,
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,P01_01_2020To12_31_2020,Unit_USD,-3.0,-1173679000,1321655,2020-01-01,2020-12-31,
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,P01_01_2019To12_31_2019,Unit_USD,-3.0,-576444000,1321655,2019-01-01,2019-12-31,
us-gaap,InvestmentIncomeInterest,us-gaap;InvestmentIncomeInterest,P01_01_2021To12_31_2021,Unit_USD,-3.0,1607000,1321655,2021-01-01,2021-12-31,
us-gaap,InvestmentIncomeInterest,us-gaap;InvestmentIncomeInterest,P01_01_2020To12_31_2020,Unit_USD,-3.0,4680000,1321655,2020-01-01,2020-12-31,
us-gaap,InvestmentIncomeInterest,us-gaap;InvestmentIncomeInterest,P01_01_2019To12_31_2019,Unit_USD,-3.0,15090000,1321655,2019-01-01,2019-12-31,
us-gaap,InterestExpense,us-gaap;InterestExpense,P01_01_2021To12_31_2021,Unit_USD,-3.0,3640000,1321655,2021-01-01,2021-12-31,
us-gaap,InterestExpense,us-gaap;InterestExpense,P01_01_2020To12_31_2020,Unit_USD,-3.0,14139000,1321655,2020-01-01,2020-12-31,
us-gaap,InterestExpense,us-gaap;InterestExpense,P01_01_2019To12_31_2019,Unit_USD,-3.0,3061000,1321655,2019-01-01,2019-12-31,
