label,value,statement_confidence,category,prediction_confidence
SellingAndMarketingExpense,"61,540,000,000",0.5788034751243976,Operating Expenses,0.7823474529790511
ResearchAndDevelopmentExpense,"64,497,000,000",0.4475219067984799,Operating Expenses,0.6898856428610524
CurrentForeignTaxExpenseBenefit,"16,583,000,000",0.378373594749962,comprehensive income,0.5650565036722235
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"2,575,000,000",0.4327992844769011,comprehensive income,0.6565008775665574
GoodwillOtherIncreaseDecrease,"-28,000,000",0.4113538629978046,disclosures,0.6685681149026101
DividendsCommonStockCash,"104,889,000,000",0.3698634422979603,disclosures,0.7458142944697046
GoodwillAcquiredDuringPeriod,"48,374,000,000",0.4387431686099583,disclosures,0.8955839760614414
PaymentsOfDividendsCommonStock,"49,793,000,000",0.4831987690115229,disclosures,0.7448923244007098
CommonStockDividendsPerShareDeclared,7,0.3321498280233712,disclosures,0.8637729229871857
StockIssuedDuringPeriodSharesNewIssues,"143,000,000",0.3786295692203779,earnings per share,0.4613177811054693
WeightedAverageNumberOfSharesOutstandingBasic,"22,653,000,000",0.4573907128685606,earnings per share,0.859310648295803
WeightedAverageNumberOfDilutedSharesOutstanding,"22,831,000,000",0.3968206051430285,earnings per share,0.8624632311000189
EarningsPerShareDiluted,23,0.4905831919685114,earnings per share,0.830875397237529
EarningsPerShareBasic,23,0.5433904844594675,earnings per share,0.7952289912567478
NetCashProvidedByUsedInFinancingActivities,"-153,393,000,000",0.6951246867451681,financing activities,0.9232666553630248
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"-371,000,000",0.4322003212286505,financing activities,0.628671758781622
NetCashProvidedByUsedInInvestingActivities,"-70,111,000,000",0.5832709921634194,financing activities,0.8883848519189701
NetCashProvidedByUsedInOperatingActivities,"226,450,000,000",0.5963210401162622,financing activities,0.8755328533953896
DeferredStateAndLocalIncomeTaxExpenseBenefit,"-1,272,000,000",0.4213293682434769,income tax,0.5595058916872185
DeferredForeignIncomeTaxExpenseBenefit,"163,000,000",0.4547815181126375,income tax,0.5687786656016117
ProceedsFromPaymentsForOtherFinancingActivities,"-1,966,000,000",0.7440578097053796,investing activities,0.7971097657924233
StockholdersEquityOther,"-189,000,000",0.5082542848099721,investing activities,0.4889120265922215
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"134,692,000,000",0.5762379894290158,investing activities,0.6656054982924727
FinitelivedIntangibleAssetsAcquired1,"16,080,000,000",0.5220748996129992,investing activities,0.5137882436318223
PaymentsToAcquireInvestments,"166,570,000,000",0.6308956241113823,investing activities,0.8392904832394926
StockRepurchasedDuringPeriodValue,"204,679,000,000",0.4484413487073534,investing activities,0.5348502682458873
BusinessCombinationConsiderationTransferred1,"26,900,000,000",0.4736928736751016,investing activities,0.4296207569873018
ProceedsFromIssuanceOfCommonStock,"4,877,000,000",0.6042966036921845,investing activities,0.6881522108228755
PaymentsForProceedsFromOtherInvestingActivities,"4,988,000,000",0.6798727670916326,investing activities,0.8367374364512982
StockIssuedDuringPeriodValueNewIssues,"5,147,000,000",0.4045844064077122,investing activities,0.3943254396259592
PaymentsToAcquirePropertyPlantAndEquipment,"59,949,000,000",0.5351346205309865,investing activities,0.6576936820636554
StockRepurchasedDuringPeriodShares,"591,000,000",0.4277459837276534,investing activities,0.5248624423911263
InterestPaid,"6,300,000,000",0.6038197894578106,investing activities,0.5423117722924373
PaymentsForRepurchaseOfCommonStock,"83,049,000,000",0.5705180559710532,investing activities,0.713806280436447
DeferredIncomeTaxExpenseBenefit,"-5,841,000,000",0.5003982450643084,nonoperating expenses,0.648760322994124
NonoperatingIncomeExpense,"1,596,000,000",0.6142533905707941,nonoperating expenses,0.9325200758987572
CurrentFederalTaxExpenseBenefit,"15,151,000,000",0.4066605360773732,nonoperating expenses,0.5511372892025764
RevenueFromContractWithCustomerExcludingAssessedTax,"2,758,865,000,000",0.453335071294596,nonoperating expenses,0.6012219090834461
IncomeTaxExpenseBenefit,"25,644,000,000",0.4850402053587827,nonoperating expenses,0.7312552979871058
OtherNonoperatingIncomeExpense,"26,000,000",0.6278343473834764,nonoperating expenses,0.9390867934321508
CurrentStateAndLocalTaxExpenseBenefit,"3,671,000,000",0.3910420045941261,nonoperating expenses,0.5175223567652819
CurrentIncomeTaxExpenseBenefit,"35,405,000,000",0.4900637491367103,nonoperating expenses,0.678257788156861
InterestExpense,"7,000,000,000",0.6722737080886737,nonoperating expenses,0.6433978093546407
IncreaseDecreaseInInventories,"1,692,000,000",0.3656888630141435,operating activities,0.6924882616214523
IncreaseDecreaseInContractWithCustomerLiability,"11,954,000,000",0.4767300093735521,operating activities,0.7650131989302813
IncreaseDecreaseInAccountsReceivable,"15,892,000,000",0.4651240570857903,operating activities,0.8266268144388284
IncreaseDecreaseInOtherNoncurrentLiabilities,"3,575,000,000",0.5829537312322609,operating activities,0.8243245970627361
IncreaseDecreaseInOtherCurrentAssets,"3,971,000,000",0.4774288031176132,operating activities,0.7658613800148149
IncreaseDecreaseInOtherNoncurrentAssets,"7,301,000,000",0.5347155503835211,operating activities,0.7609808752833697
IncreaseDecreaseInOtherCurrentLiabilities,"7,839,000,000",0.467491186304247,operating activities,0.7892543533186941
IncreaseDecreaseInAccountsPayable,"8,759,000,000",0.5297522100895811,operating activities,0.8614711616508118
