tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,c-20,,,http://fasb.org/us-gaap/2025#PropertyPlantAndEquipmentNet
us-gaap,FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,c-21,,,http://fasb.org/us-gaap/2025#PropertyPlantAndEquipmentNet
us-gaap,OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,us-gaap;OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-20,,,http://fasb.org/us-gaap/2025#OtherLiabilitiesCurrent
us-gaap,OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,us-gaap;OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-21,,,http://fasb.org/us-gaap/2025#OtherLiabilitiesCurrent
us-gaap,OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,us-gaap;OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,c-20,,,http://fasb.org/us-gaap/2025#OtherLiabilitiesNoncurrent
us-gaap,OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,us-gaap;OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,c-21,,,http://fasb.org/us-gaap/2025#OtherLiabilitiesNoncurrent
us-gaap,FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-20,,,http://fasb.org/us-gaap/2025#OtherLiabilitiesCurrent
us-gaap,FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,c-21,,,http://fasb.org/us-gaap/2025#OtherLiabilitiesCurrent
us-gaap,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,c-20,,,http://fasb.org/us-gaap/2025#OtherLiabilitiesNoncurrent
us-gaap,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,c-21,,,http://fasb.org/us-gaap/2025#OtherLiabilitiesNoncurrent
dei,DocumentType,dei;DocumentType,c-1,,,10-K
dei,DocumentAnnualReport,dei;DocumentAnnualReport,c-1,,,true
dei,DocumentPeriodEndDate,dei;DocumentPeriodEndDate,c-1,,,2025-09-27
dei,CurrentFiscalYearEndDate,dei;CurrentFiscalYearEndDate,c-1,,,--09-27
dei,DocumentTransitionReport,dei;DocumentTransitionReport,c-1,,,false
dei,EntityFileNumber,dei;EntityFileNumber,c-1,,,001-36743
dei,EntityRegistrantName,dei;EntityRegistrantName,c-1,,,Apple Inc.
dei,EntityIncorporationStateCountryCode,dei;EntityIncorporationStateCountryCode,c-1,,,CA
dei,EntityTaxIdentificationNumber,dei;EntityTaxIdentificationNumber,c-1,,,94-2404110
dei,EntityAddressAddressLine1,dei;EntityAddressAddressLine1,c-1,,,One Apple Park Way
dei,EntityAddressCityOrTown,dei;EntityAddressCityOrTown,c-1,,,Cupertino
dei,EntityAddressStateOrProvince,dei;EntityAddressStateOrProvince,c-1,,,CA
dei,EntityAddressPostalZipCode,dei;EntityAddressPostalZipCode,c-1,,,95014
dei,CityAreaCode,dei;CityAreaCode,c-1,,,408
dei,LocalPhoneNumber,dei;LocalPhoneNumber,c-1,,,996-1010
dei,Security12bTitle,dei;Security12bTitle,c-2,,,"Common Stock, $0.00001 par value per share"
dei,TradingSymbol,dei;TradingSymbol,c-2,,,AAPL
dei,SecurityExchangeName,dei;SecurityExchangeName,c-2,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,c-3,,,0.000% Notes due 2025
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,c-3,,,true
dei,SecurityExchangeName,dei;SecurityExchangeName,c-3,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,c-4,,,1.625% Notes due 2026
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,c-4,,,true
dei,SecurityExchangeName,dei;SecurityExchangeName,c-4,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,c-5,,,2.000% Notes due 2027
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,c-5,,,true
dei,SecurityExchangeName,dei;SecurityExchangeName,c-5,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,c-6,,,1.375% Notes due 2029
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,c-6,,,true
dei,SecurityExchangeName,dei;SecurityExchangeName,c-6,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,c-7,,,3.050% Notes due 2029
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,c-7,,,true
dei,SecurityExchangeName,dei;SecurityExchangeName,c-7,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,c-8,,,0.500% Notes due 2031
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,c-8,,,true
dei,SecurityExchangeName,dei;SecurityExchangeName,c-8,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,c-9,,,3.600% Notes due 2042
dei,NoTradingSymbolFlag,dei;NoTradingSymbolFlag,c-9,,,true
dei,SecurityExchangeName,dei;SecurityExchangeName,c-9,,,NASDAQ
dei,EntityWellKnownSeasonedIssuer,dei;EntityWellKnownSeasonedIssuer,c-1,,,Yes
dei,EntityVoluntaryFilers,dei;EntityVoluntaryFilers,c-1,,,No
dei,EntityCurrentReportingStatus,dei;EntityCurrentReportingStatus,c-1,,,Yes
dei,EntityInteractiveDataCurrent,dei;EntityInteractiveDataCurrent,c-1,,,Yes
dei,EntityFilerCategory,dei;EntityFilerCategory,c-1,,,Large Accelerated Filer
dei,EntitySmallBusiness,dei;EntitySmallBusiness,c-1,,,false
dei,EntityEmergingGrowthCompany,dei;EntityEmergingGrowthCompany,c-1,,,false
dei,IcfrAuditorAttestationFlag,dei;IcfrAuditorAttestationFlag,c-1,,,true
dei,DocumentFinStmtErrorCorrectionFlag,dei;DocumentFinStmtErrorCorrectionFlag,c-1,,,false
dei,EntityShellCompany,dei;EntityShellCompany,c-1,,,false
dei,EntityPublicFloat,dei;EntityPublicFloat,c-10,usd,-6,3253431000000
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,c-11,shares,-3,14776353000
dei,DocumentsIncorporatedByReferenceTextBlock,dei;DocumentsIncorporatedByReferenceTextBlock,c-1,,,"<div style=""margin-top:3pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:8pt;font-weight:400;line-height:120%"">Portions of the Registrant’s definitive proxy statement relating to its 2026 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the end of the fiscal year to which this report relates.</span></div>"
cyd,CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,cyd;CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,c-1,,,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company’s management, led by its Head of Corporate Information Security, has overall responsibility for identifying, assessing and managing any material risks from cybersecurity threats. The Company’s Head of Corporate Information Security leads a dedicated Information Security team of highly skilled individuals with experience across industries that, among other things, develops and distributes information security policies, standards and procedures; engages in employee cybersecurity training; implements security controls; assesses security risk and compliance posture; monitors and responds to security events; and executes security testing and assessments. The Company’s Head of Corporate Information Security has extensive knowledge and skills gained from over 25 years of experience in the cybersecurity industry, including serving in leadership positions at other large technology companies and leading the Company’s Information Security team since 2016.</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company’s Information Security team coordinates with teams across the Company to prevent, respond to and manage security incidents, and engages third parties, as appropriate, to assess, test or otherwise assist with aspects of its security processes and incident response. A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships. The Company has processes to log, track, address, and escalate for further assessment and report, as appropriate, cybersecurity incidents across the Company and its suppliers to senior management and the Audit and Finance Committee (“Audit Committee”) of the Board. The Company’s enterprise risk management program is designed to identify, asse</span><span style=""background-color:#ffffff;color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">ss, and monitor the Company’s business risks, including financial, operational, compliance and reputational risks, and reflects management’s assessment of cybersecurity risks.</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Audit Committee assists the Board in the oversight and monitoring of cybersecurity matters. The Audit Committee regularly reviews and discusses the Company’s cybersecurity risks with management, including the Company’s Head of Corporate Information Security, its General Counsel and the Heads of Compliance and Business Conduct, Business Assurance, and Internal Audit, and receives updates, as necessary, regarding cybersecurity incidents. The Chair of the Audit Committee regularly reports the substance of such reviews and discussions to the Board, as necessary, and recommends to the Board such actions as the Audit Committee deems appropriate.</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">For a discussion of the Company’s cybersecurity-related risks, see Item 1A of this Form 10-K under the heading “Risk Factors.”</span></div>"
cyd,CybersecurityRiskRoleOfManagementTextBlock,cyd;CybersecurityRiskRoleOfManagementTextBlock,c-1,,,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company’s management, led by its Head of Corporate Information Security, has overall responsibility for identifying, assessing and managing any material risks from cybersecurity threats. The Company’s Head of Corporate Information Security leads a dedicated Information Security team of highly skilled individuals with experience across industries that, among other things, develops and distributes information security policies, standards and procedures; engages in employee cybersecurity training; implements security controls; assesses security risk and compliance posture; monitors and responds to security events; and executes security testing and assessments. The Company’s Head of Corporate Information Security has extensive knowledge and skills gained from over 25 years of experience in the cybersecurity industry, including serving in leadership positions at other large technology companies and leading the Company’s Information Security team since 2016.</span></div><div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company’s Information Security team coordinates with teams across the Company to prevent, respond to and manage security incidents, and engages third parties, as appropriate, to assess, test or otherwise assist with aspects of its security processes and incident response. A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships. The Company has processes to log, track, address, and escalate for further assessment and report, as appropriate, cybersecurity incidents across the Company and its suppliers to senior management and the Audit and Finance Committee (“Audit Committee”) of the Board. The Company’s enterprise risk management program is designed to identify, asse</span><span style=""background-color:#ffffff;color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">ss, and monitor the Company’s business risks, including financial, operational, compliance and reputational risks, and reflects management’s assessment of cybersecurity risks.</span></div>"
cyd,CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock,cyd;CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock,c-1,,,"The Company’s management, led by its Head of Corporate Information Security, has overall responsibility for identifying, assessing and managing any material risks from cybersecurity threats. The Company’s Head of Corporate Information Security leads a dedicated Information Security team of highly skilled individuals with experience across industries that, among other things, develops and distributes information security policies, standards and procedures; engages in employee cybersecurity training; implements security controls; assesses security risk and compliance posture; monitors and responds to security events; and executes security testing and assessments."
cyd,CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag,cyd;CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag,c-1,,,true
cyd,CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock,cyd;CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock,c-1,,,"The Company’s Head of Corporate Information Security leads a dedicated Information Security team of highly skilled individuals with experience across industriesThe Company’s Head of Corporate Information Security has extensive knowledge and skills gained from over 25 years of experience in the cybersecurity industry, including serving in leadership positions at other large technology companies and leading the Company’s Information Security team since 2016."
cyd,CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock,cyd;CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock,c-1,,,"<div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Company’s Information Security team coordinates with teams across the Company to prevent, respond to and manage security incidents, and engages third parties, as appropriate, to assess, test or otherwise assist with aspects of its security processes and incident response. A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships. The Company has processes to log, track, address, and escalate for further assessment and report, as appropriate, cybersecurity incidents across the Company and its suppliers to senior management and the Audit and Finance Committee (“Audit Committee”) of the Board. The Company’s enterprise risk management program is designed to identify, asse</span><span style=""background-color:#ffffff;color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">ss, and monitor the Company’s business risks, including financial, operational, compliance and reputational risks, and reflects management’s assessment of cybersecurity risks.</span></div>"
cyd,CybersecurityRiskManagementThirdPartyEngagedFlag,cyd;CybersecurityRiskManagementThirdPartyEngagedFlag,c-1,,,true
cyd,CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag,cyd;CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag,c-1,,,true
cyd,CybersecurityRiskManagementProcessesIntegratedTextBlock,cyd;CybersecurityRiskManagementProcessesIntegratedTextBlock,c-1,,,"The Company’s enterprise risk management program is designed to identify, asse<span style=""background-color:#ffffff;color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">ss, and monitor the Company’s business risks, including financial, operational, compliance and reputational risks, and reflects management’s assessment of cybersecurity risks.</span>"
cyd,CybersecurityRiskManagementProcessesIntegratedFlag,cyd;CybersecurityRiskManagementProcessesIntegratedFlag,c-1,,,true
cyd,CybersecurityRiskBoardOfDirectorsOversightTextBlock,cyd;CybersecurityRiskBoardOfDirectorsOversightTextBlock,c-1,,,"<div style=""margin-top:12pt;text-align:justify""><span style=""color:#000000;font-family:'Helvetica',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Audit Committee assists the Board in the oversight and monitoring of cybersecurity matters. The Audit Committee regularly reviews and discusses the Company’s cybersecurity risks with management, including the Company’s Head of Corporate Information Security, its General Counsel and the Heads of Compliance and Business Conduct, Business Assurance, and Internal Audit, and receives updates, as necessary, regarding cybersecurity incidents. The Chair of the Audit Committee regularly reports the substance of such reviews and discussions to the Board, as necessary, and recommends to the Board such actions as the Audit Committee deems appropriate.</span></div>"
cyd,CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,cyd;CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,c-1,,,The Audit Committee assists the Board in the oversight and monitoring of cybersecurity matters.
cyd,CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,cyd;CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,c-1,,,"The Audit Committee regularly reviews and discusses the Company’s cybersecurity risks with management, including the Company’s Head of Corporate Information Security, its General Counsel and the Heads of Compliance and Business Conduct, Business Assurance, and Internal Audit, and receives updates, as necessary, regarding cybersecurity incidents."
cyd,CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,cyd;CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,c-1,,,true
cyd,CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,cyd;CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,c-1,,,false
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-12,usd,-6,307003000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-13,usd,-6,294866000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-14,usd,-6,298085000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-15,usd,-6,109158000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-16,usd,-6,96169000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-17,usd,-6,85200000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-1,usd,-6,416161000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-18,usd,-6,391035000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-19,usd,-6,383285000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,c-12,usd,-6,194116000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,c-13,usd,-6,185233000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,c-14,usd,-6,189282000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,c-15,usd,-6,26844000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,c-16,usd,-6,25119000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,c-17,usd,-6,24855000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,c-1,usd,-6,220960000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,c-18,usd,-6,210352000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,c-19,usd,-6,214137000000
us-gaap,GrossProfit,us-gaap;GrossProfit,c-1,usd,-6,195201000000
us-gaap,GrossProfit,us-gaap;GrossProfit,c-18,usd,-6,180683000000
us-gaap,GrossProfit,us-gaap;GrossProfit,c-19,usd,-6,169148000000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,c-1,usd,-6,34550000000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,c-18,usd,-6,31370000000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,c-19,usd,-6,29915000000
us-gaap,SellingGeneralAndAdministrativeExpense,us-gaap;SellingGeneralAndAdministrativeExpense,c-1,usd,-6,27601000000
us-gaap,SellingGeneralAndAdministrativeExpense,us-gaap;SellingGeneralAndAdministrativeExpense,c-18,usd,-6,26097000000
us-gaap,SellingGeneralAndAdministrativeExpense,us-gaap;SellingGeneralAndAdministrativeExpense,c-19,usd,-6,24932000000
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,c-1,usd,-6,62151000000
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,c-18,usd,-6,57467000000
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,c-19,usd,-6,54847000000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,c-1,usd,-6,133050000000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,c-18,usd,-6,123216000000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,c-19,usd,-6,114301000000
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,c-1,usd,-6,-321000000
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,c-18,usd,-6,269000000
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,c-19,usd,-6,-565000000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,usd,-6,132729000000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-18,usd,-6,123485000000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-19,usd,-6,113736000000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,c-1,usd,-6,20719000000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,c-18,usd,-6,29749000000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,c-19,usd,-6,16741000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-1,usd,-6,112010000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-18,usd,-6,93736000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-19,usd,-6,96995000000
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,c-1,usdPerShare,2,7.49
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,c-18,usdPerShare,2,6.11
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,c-19,usdPerShare,2,6.16
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,c-1,usdPerShare,2,7.46
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,c-18,usdPerShare,2,6.08
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,c-19,usdPerShare,2,6.13
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,c-1,shares,-3,14948500000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,c-18,shares,-3,15343783000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,c-19,shares,-3,15744231000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,c-1,shares,-3,15004697000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,c-18,shares,-3,15408095000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,c-19,shares,-3,15812547000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-1,usd,-6,112010000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-18,usd,-6,93736000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-19,usd,-6,96995000000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,c-1,usd,-6,-267000000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,c-18,usd,-6,395000000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,c-19,usd,-6,-765000000
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,us-gaap;OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,c-1,usd,-6,849000000
aapl,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax,aapl;OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax,c-18,usd,-6,-832000000
aapl,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax,aapl;OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax,c-19,usd,-6,323000000
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,us-gaap;OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,c-1,usd,-6,212000000
aapl,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax,aapl;OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax,c-18,usd,-6,1337000000
aapl,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax,aapl;OtherComprehensiveIncomeLossDerivativeInstrumentGainLossReclassificationAfterTax,c-19,usd,-6,1717000000
