tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false
dei,AuditorName,dei;AuditorName,P01_01_2021To12_31_2021,,,Ernst & Young LLP
dei,AuditorLocation,dei;AuditorLocation,P01_01_2021To12_31_2021,,,"San Jose, California"
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,PAsOn12_31_2021,Unit_USD,-3,2290674000
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,PAsOn12_31_2020,Unit_USD,-3,2011323000
us-gaap,RestrictedCashCurrent,us-gaap;RestrictedCashCurrent,PAsOn12_31_2021,Unit_USD,-3,36628000
us-gaap,RestrictedCashCurrent,us-gaap;RestrictedCashCurrent,PAsOn12_31_2020,Unit_USD,-3,37285000
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,PAsOn12_31_2021,Unit_USD,-3,190923000
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,PAsOn12_31_2020,Unit_USD,-3,156932000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,PAsOn12_31_2021,Unit_USD,-3,234153000
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,us-gaap;PrepaidExpenseAndOtherAssetsCurrent,PAsOn12_31_2021,Unit_USD,-3,110872000
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,us-gaap;PrepaidExpenseAndOtherAssetsCurrent,PAsOn12_31_2020,Unit_USD,-3,51889000
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,PAsOn12_31_2021,Unit_USD,-3,2863250000
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,PAsOn12_31_2020,Unit_USD,-3,2257429000
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,PAsOn12_31_2021,Unit_USD,-3,31304000
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,PAsOn12_31_2020,Unit_USD,-3,29541000
us-gaap,RestrictedCashNoncurrent,us-gaap;RestrictedCashNoncurrent,PAsOn12_31_2021,Unit_USD,-3,39612000
us-gaap,RestrictedCashNoncurrent,us-gaap;RestrictedCashNoncurrent,PAsOn12_31_2020,Unit_USD,-3,79538000
us-gaap,OperatingLeaseRightOfUseAsset,us-gaap;OperatingLeaseRightOfUseAsset,PAsOn12_31_2021,Unit_USD,-3,216898000
us-gaap,OperatingLeaseRightOfUseAsset,us-gaap;OperatingLeaseRightOfUseAsset,PAsOn12_31_2020,Unit_USD,-3,217075000
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,PAsOn12_31_2021,Unit_USD,-3,96386000
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,PAsOn12_31_2020,Unit_USD,-3,106921000
us-gaap,Assets,us-gaap;Assets,PAsOn12_31_2021,Unit_USD,-3,3247450000
us-gaap,Assets,us-gaap;Assets,PAsOn12_31_2020,Unit_USD,-3,2690504000
us-gaap,AccountsPayableCurrent,us-gaap;AccountsPayableCurrent,PAsOn12_31_2021,Unit_USD,-3,74907000
us-gaap,AccountsPayableCurrent,us-gaap;AccountsPayableCurrent,PAsOn12_31_2020,Unit_USD,-3,16358000
us-gaap,AccruedLiabilitiesCurrent,us-gaap;AccruedLiabilitiesCurrent,PAsOn12_31_2021,Unit_USD,-3,155806000
us-gaap,AccruedLiabilitiesCurrent,us-gaap;AccruedLiabilitiesCurrent,PAsOn12_31_2020,Unit_USD,-3,158546000
us-gaap,DeferredRevenueCurrent,us-gaap;DeferredRevenueCurrent,PAsOn12_31_2021,Unit_USD,-3,227816000
us-gaap,DeferredRevenueCurrent,us-gaap;DeferredRevenueCurrent,PAsOn12_31_2020,Unit_USD,-3,189520000
pltr,CustomerDepositCurrent,pltr;CustomerDepositCurrent,PAsOn12_31_2021,Unit_USD,-3,161605000
pltr,CustomerDepositCurrent,pltr;CustomerDepositCurrent,PAsOn12_31_2020,Unit_USD,-3,210320000
us-gaap,OperatingLeaseLiabilityCurrent,us-gaap;OperatingLeaseLiabilityCurrent,PAsOn12_31_2021,Unit_USD,-3,39927000
us-gaap,OperatingLeaseLiabilityCurrent,us-gaap;OperatingLeaseLiabilityCurrent,PAsOn12_31_2020,Unit_USD,-3,29079000
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,PAsOn12_31_2021,Unit_USD,-3,660061000
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,PAsOn12_31_2020,Unit_USD,-3,603823000
us-gaap,DeferredRevenueNoncurrent,us-gaap;DeferredRevenueNoncurrent,PAsOn12_31_2021,Unit_USD,-3,40217000
us-gaap,DeferredRevenueNoncurrent,us-gaap;DeferredRevenueNoncurrent,PAsOn12_31_2020,Unit_USD,-3,50525000
pltr,CustomerDepositNoncurrent,pltr;CustomerDepositNoncurrent,PAsOn12_31_2021,Unit_USD,-3,33699000
pltr,CustomerDepositNoncurrent,pltr;CustomerDepositNoncurrent,PAsOn12_31_2020,Unit_USD,-3,81513000
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,PAsOn12_31_2021,Unit_USD,-3,0
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,PAsOn12_31_2020,Unit_USD,-3,197977000
us-gaap,OperatingLeaseLiabilityNoncurrent,us-gaap;OperatingLeaseLiabilityNoncurrent,PAsOn12_31_2021,Unit_USD,-3,220146000
us-gaap,OperatingLeaseLiabilityNoncurrent,us-gaap;OperatingLeaseLiabilityNoncurrent,PAsOn12_31_2020,Unit_USD,-3,229800000
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,PAsOn12_31_2021,Unit_USD,-3,2297000
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,PAsOn12_31_2020,Unit_USD,-3,4316000
us-gaap,Liabilities,us-gaap;Liabilities,PAsOn12_31_2021,Unit_USD,-3,956420000
us-gaap,Liabilities,us-gaap;Liabilities,PAsOn12_31_2020,Unit_USD,-3,1167954000
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,PAsOn12_31_2021,Unit_USD,,
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,PAsOn12_31_2020,Unit_USD,,
us-gaap,PreferredStockParOrStatedValuePerShare,us-gaap;PreferredStockParOrStatedValuePerShare,PAsOn12_31_2021,Unit_USD_per_Share,INF,0.001
us-gaap,PreferredStockParOrStatedValuePerShare,us-gaap;PreferredStockParOrStatedValuePerShare,PAsOn12_31_2020,Unit_USD_per_Share,INF,0.001
us-gaap,PreferredStockSharesIssued,us-gaap;PreferredStockSharesIssued,PAsOn12_31_2021,Unit_shares,INF,2000000000
us-gaap,PreferredStockSharesAuthorized,us-gaap;PreferredStockSharesAuthorized,PAsOn12_31_2021,Unit_shares,INF,2000000000
us-gaap,PreferredStockSharesOutstanding,us-gaap;PreferredStockSharesOutstanding,PAsOn12_31_2021,Unit_shares,-3,2000000000
us-gaap,PreferredStockSharesIssued,us-gaap;PreferredStockSharesIssued,PAsOn12_31_2020,Unit_shares,INF,0
us-gaap,PreferredStockSharesAuthorized,us-gaap;PreferredStockSharesAuthorized,PAsOn12_31_2020,Unit_shares,INF,0
us-gaap,PreferredStockSharesOutstanding,us-gaap;PreferredStockSharesOutstanding,PAsOn12_31_2020,Unit_shares,-3,0
us-gaap,PreferredStockValue,us-gaap;PreferredStockValue,PAsOn12_31_2021,Unit_USD,-3,0
us-gaap,PreferredStockValue,us-gaap;PreferredStockValue,PAsOn12_31_2020,Unit_USD,-3,0
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,INF,0.001
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2020_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,INF,0.001
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2021_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,INF,0.001
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,INF,0.001
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2021_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,INF,0.001
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,PAsOn12_31_2020_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_USD_per_Share,INF,0.001
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,20000000000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,PAsOn12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,1926589000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,PAsOn12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,1926589000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,PAsOn12_31_2020_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,1542058000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,PAsOn12_31_2020_CommonClassAMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,1542058000
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2021_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,2700000000
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,2700000000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,PAsOn12_31_2021_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,99880000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,PAsOn12_31_2021_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,99880000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,PAsOn12_31_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,249077000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,PAsOn12_31_2020_CommonClassBMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,249077000
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2021_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,1005000
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,PAsOn12_31_2020_CommonClassFMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,1005000
us-gaap,CommonStockValue,us-gaap;CommonStockValue,PAsOn12_31_2021,Unit_USD,-3,2027000
us-gaap,CommonStockValue,us-gaap;CommonStockValue,PAsOn12_31_2020,Unit_USD,-3,1792000
us-gaap,AdditionalPaidInCapital,us-gaap;AdditionalPaidInCapital,PAsOn12_31_2021,Unit_USD,-3,7777085000
us-gaap,AdditionalPaidInCapital,us-gaap;AdditionalPaidInCapital,PAsOn12_31_2020,Unit_USD,-3,6488857000
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,PAsOn12_31_2021,Unit_USD,-3,-2349000
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,PAsOn12_31_2020,Unit_USD,-3,-2745000
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,PAsOn12_31_2021,Unit_USD,-3,-5485733000
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,PAsOn12_31_2020,Unit_USD,-3,-4965354000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2021,Unit_USD,-3,2291030000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2020,Unit_USD,-3,1522550000
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,PAsOn12_31_2021,Unit_USD,-3,3247450000
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,PAsOn12_31_2020,Unit_USD,-3,2690504000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,P01_01_2021To12_31_2021,Unit_USD,-3,1541889000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,P01_01_2020To12_31_2020,Unit_USD,-3,1092673000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,P01_01_2019To12_31_2019,Unit_USD,-3,742555000
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,P01_01_2021To12_31_2021,Unit_USD,-3,339404000
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,P01_01_2020To12_31_2020,Unit_USD,-3,352547000
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,P01_01_2019To12_31_2019,Unit_USD,-3,242373000
us-gaap,GrossProfit,us-gaap;GrossProfit,P01_01_2021To12_31_2021,Unit_USD,-3,1202485000
us-gaap,GrossProfit,us-gaap;GrossProfit,P01_01_2020To12_31_2020,Unit_USD,-3,740126000
us-gaap,GrossProfit,us-gaap;GrossProfit,P01_01_2019To12_31_2019,Unit_USD,-3,500182000
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,P01_01_2021To12_31_2021,Unit_USD,-3,614512000
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,P01_01_2020To12_31_2020,Unit_USD,-3,683701000
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,P01_01_2019To12_31_2019,Unit_USD,-3,450120000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,P01_01_2021To12_31_2021,Unit_USD,-3,387487000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,P01_01_2020To12_31_2020,Unit_USD,-3,560660000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,P01_01_2019To12_31_2019,Unit_USD,-3,305563000
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,P01_01_2021To12_31_2021,Unit_USD,-3,611532000
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,P01_01_2020To12_31_2020,Unit_USD,-3,669444000
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,P01_01_2019To12_31_2019,Unit_USD,-3,320943000
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,P01_01_2021To12_31_2021,Unit_USD,-3,1613531000
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,P01_01_2020To12_31_2020,Unit_USD,-3,1913805000
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,P01_01_2019To12_31_2019,Unit_USD,-3,1076626000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,P01_01_2021To12_31_2021,Unit_USD,-3,-411046000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,P01_01_2020To12_31_2020,Unit_USD,-3,-1173679000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,P01_01_2019To12_31_2019,Unit_USD,-3,-576444000
us-gaap,InvestmentIncomeInterest,us-gaap;InvestmentIncomeInterest,P01_01_2021To12_31_2021,Unit_USD,-3,1607000
us-gaap,InvestmentIncomeInterest,us-gaap;InvestmentIncomeInterest,P01_01_2020To12_31_2020,Unit_USD,-3,4680000
us-gaap,InvestmentIncomeInterest,us-gaap;InvestmentIncomeInterest,P01_01_2019To12_31_2019,Unit_USD,-3,15090000
us-gaap,InterestExpense,us-gaap;InterestExpense,P01_01_2021To12_31_2021,Unit_USD,-3,3640000
us-gaap,InterestExpense,us-gaap;InterestExpense,P01_01_2020To12_31_2020,Unit_USD,-3,14139000
us-gaap,InterestExpense,us-gaap;InterestExpense,P01_01_2019To12_31_2019,Unit_USD,-3,3061000
us-gaap,OtherNonoperatingIncomeExpense,us-gaap;OtherNonoperatingIncomeExpense,P01_01_2021To12_31_2021,Unit_USD,-3,-75415000
us-gaap,OtherNonoperatingIncomeExpense,us-gaap;OtherNonoperatingIncomeExpense,P01_01_2020To12_31_2020,Unit_USD,-3,4111000
us-gaap,OtherNonoperatingIncomeExpense,us-gaap;OtherNonoperatingIncomeExpense,P01_01_2019To12_31_2019,Unit_USD,-3,-2856000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,P01_01_2021To12_31_2021,Unit_USD,-3,-488494000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,P01_01_2020To12_31_2020,Unit_USD,-3,-1179027000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,P01_01_2019To12_31_2019,Unit_USD,-3,-567271000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2021To12_31_2021,Unit_USD,-3,31885000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2020To12_31_2020,Unit_USD,-3,-12636000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2019To12_31_2019,Unit_USD,-3,12375000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2021To12_31_2021,Unit_USD,-3,-520379000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2020To12_31_2020,Unit_USD,-3,-1166391000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2019To12_31_2019,Unit_USD,-3,-579646000
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,P01_01_2021To12_31_2021,Unit_USD_per_Share,2,-0.27
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,P01_01_2020To12_31_2020,Unit_USD_per_Share,2,-1.19
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,P01_01_2019To12_31_2019,Unit_USD_per_Share,2,-1.02
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,P01_01_2021To12_31_2021,Unit_USD_per_Share,2,-0.27
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,P01_01_2020To12_31_2020,Unit_USD_per_Share,2,-1.20
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,P01_01_2019To12_31_2019,Unit_USD_per_Share,2,-1.02
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,P01_01_2021To12_31_2021,Unit_shares,-3,1923617000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,P01_01_2020To12_31_2020,Unit_shares,-3,977722000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,P01_01_2019To12_31_2019,Unit_shares,-3,576959000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,P01_01_2021To12_31_2021,Unit_shares,-3,1923617000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,P01_01_2020To12_31_2020,Unit_shares,-3,979330000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,P01_01_2019To12_31_2019,Unit_shares,-3,576959000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2021To12_31_2021,Unit_USD,-3,-520379000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2020To12_31_2020,Unit_USD,-3,-1166391000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2019To12_31_2019,Unit_USD,-3,-579646000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,P01_01_2021To12_31_2021,Unit_USD,-3,396000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,P01_01_2020To12_31_2020,Unit_USD,-3,-2042000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,P01_01_2019To12_31_2019,Unit_USD,-3,-1465000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,P01_01_2021To12_31_2021,Unit_USD,-3,-519983000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,P01_01_2020To12_31_2020,Unit_USD,-3,-1168433000
