ID,CATEGORY,LABEL,VALUE
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,location_id,,loc_us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,us_gaap_id,,us-gaap;OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,us_gaap_values,,
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,label_label,item_type,label_label
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,label_label,id,lab_us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList_label_en-US
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,label_label,label,lab_us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,label_label,type,resource
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,label_label,lang,en-US
us-gaap_OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,facts,,"[{'tag_local': 'OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList', 'contextRef': 'c-20', 'unitRef': None, 'decimals': None, 'value_raw': 'http://fasb.org/us-gaap/2025#OtherLiabilitiesCurrent', 'value_numeric': None}, {'tag_local': 'OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList', 'contextRef': 'c-21', 'unitRef': None, 'decimals': None, 'value_raw': 'http://fasb.org/us-gaap/2025#OtherLiabilitiesCurrent', 'value_numeric': None}]"
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,label_id,,lab_us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,location_id,,loc_us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,us_gaap_id,,us-gaap;UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,us_gaap_values,,
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,label_label,item_type,label_label
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,label_label,id,lab_us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary_label_en-US
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,label_label,label,lab_us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,label_label,type,resource
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,label_label,lang,en-US
us-gaap_UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,facts,,"[{'tag_local': 'UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary', 'contextRef': 'c-20', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '788000000', 'value_numeric': None}]"
ecd_AwardTmgPredtrmndFlag,label_id,,lab_ecd_AwardTmgPredtrmndFlag
ecd_AwardTmgPredtrmndFlag,location_id,,loc_ecd_AwardTmgPredtrmndFlag
ecd_AwardTmgPredtrmndFlag,us_gaap_id,,ecd;AwardTmgPredtrmndFlag
ecd_AwardTmgPredtrmndFlag,us_gaap_values,,
ecd_AwardTmgPredtrmndFlag,label_label,item_type,label_label
ecd_AwardTmgPredtrmndFlag,label_label,id,lab_ecd_AwardTmgPredtrmndFlag_label_en-US
ecd_AwardTmgPredtrmndFlag,label_label,label,lab_ecd_AwardTmgPredtrmndFlag
ecd_AwardTmgPredtrmndFlag,label_label,role,http://www.xbrl.org/2003/role/label
ecd_AwardTmgPredtrmndFlag,label_label,type,resource
ecd_AwardTmgPredtrmndFlag,label_label,lang,en-US
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,label_id,,lab_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,location_id,,loc_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,us_gaap_id,,us-gaap;RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,us_gaap_values,,
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,label_label,item_type,label_label
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,label_label,id,lab_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis_label_en-US
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,label_label,label,lab_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,label_label,type,resource
us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,label_label,lang,en-US
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,label_id,,lab_us-gaap_CommonStocksIncludingAdditionalPaidInCapital
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,location_id,,loc_us-gaap_CommonStocksIncludingAdditionalPaidInCapital
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,us_gaap_id,,us-gaap;CommonStocksIncludingAdditionalPaidInCapital
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,us_gaap_values,,
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,label_label,item_type,label_label
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,label_label,id,lab_us-gaap_CommonStocksIncludingAdditionalPaidInCapital_label_en-US
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,label_label,label,lab_us-gaap_CommonStocksIncludingAdditionalPaidInCapital
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,label_label,type,resource
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,label_label,lang,en-US
us-gaap_CommonStocksIncludingAdditionalPaidInCapital,facts,,"[{'tag_local': 'CommonStocksIncludingAdditionalPaidInCapital', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CommonStocksIncludingAdditionalPaidInCapital', 'contextRef': 'c-20', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '93568000000', 'value_numeric': None}, {'tag_local': 'CommonStocksIncludingAdditionalPaidInCapital', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CommonStocksIncludingAdditionalPaidInCapital', 'contextRef': 'c-21', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '83276000000', 'value_numeric': None}]"
dei_EntityFileNumber,label_id,,lab_dei_EntityFileNumber
dei_EntityFileNumber,location_id,,loc_dei_EntityFileNumber
dei_EntityFileNumber,us_gaap_id,,dei;EntityFileNumber
dei_EntityFileNumber,us_gaap_values,,
dei_EntityFileNumber,label_label,item_type,label_label
dei_EntityFileNumber,label_label,id,lab_dei_EntityFileNumber_label_en-US
dei_EntityFileNumber,label_label,label,lab_dei_EntityFileNumber
dei_EntityFileNumber,label_label,role,http://www.xbrl.org/2003/role/label
dei_EntityFileNumber,label_label,type,resource
dei_EntityFileNumber,label_label,lang,en-US
dei_EntityFileNumber,facts,,"[{'tag_local': 'EntityFileNumber', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityFileNumber', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': '001-36743', 'value_numeric': None}]"
us-gaap_DebtSecuritiesAvailableForSaleRestricted,label_id,,lab_us-gaap_DebtSecuritiesAvailableForSaleRestricted
us-gaap_DebtSecuritiesAvailableForSaleRestricted,location_id,,loc_us-gaap_DebtSecuritiesAvailableForSaleRestricted
us-gaap_DebtSecuritiesAvailableForSaleRestricted,us_gaap_id,,us-gaap;DebtSecuritiesAvailableForSaleRestricted
us-gaap_DebtSecuritiesAvailableForSaleRestricted,us_gaap_values,,
us-gaap_DebtSecuritiesAvailableForSaleRestricted,label_label,item_type,label_label
us-gaap_DebtSecuritiesAvailableForSaleRestricted,label_label,id,lab_us-gaap_DebtSecuritiesAvailableForSaleRestricted_label_en-US
us-gaap_DebtSecuritiesAvailableForSaleRestricted,label_label,label,lab_us-gaap_DebtSecuritiesAvailableForSaleRestricted
us-gaap_DebtSecuritiesAvailableForSaleRestricted,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_DebtSecuritiesAvailableForSaleRestricted,label_label,type,resource
us-gaap_DebtSecuritiesAvailableForSaleRestricted,label_label,lang,en-US
us-gaap_DebtSecuritiesAvailableForSaleRestricted,facts,,"[{'tag_local': 'DebtSecuritiesAvailableForSaleRestricted', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;DebtSecuritiesAvailableForSaleRestricted', 'contextRef': 'c-88', 'unitRef': 'usd', 'decimals': '-8', 'value_raw': '13200000000', 'value_numeric': None}]"
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,label_id,,lab_us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,location_id,,loc_us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us_gaap_id,,us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us_gaap_values,,
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,label_label,item_type,label_label
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,label_label,id,lab_us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax_label_en-US
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,label_label,label,lab_us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,label_label,type,resource
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,label_label,lang,en-US
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,facts,,"[{'tag_local': 'OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax', 'contextRef': 'c-1', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '-414000000', 'value_numeric': None}, {'tag_local': 'OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax', 'contextRef': 'c-18', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '-204000000', 'value_numeric': None}, {'tag_local': 'OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax', 'contextRef': 'c-19', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '-253000000', 'value_numeric': None}]"
ecd_TabularListTableTextBlock,label_id,,lab_ecd_TabularListTableTextBlock
ecd_TabularListTableTextBlock,location_id,,loc_ecd_TabularListTableTextBlock
ecd_TabularListTableTextBlock,us_gaap_id,,ecd;TabularListTableTextBlock
ecd_TabularListTableTextBlock,us_gaap_values,,
ecd_TabularListTableTextBlock,label_label,item_type,label_label
ecd_TabularListTableTextBlock,label_label,id,lab_ecd_TabularListTableTextBlock_label_en-US
ecd_TabularListTableTextBlock,label_label,label,lab_ecd_TabularListTableTextBlock
ecd_TabularListTableTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
ecd_TabularListTableTextBlock,label_label,type,resource
ecd_TabularListTableTextBlock,label_label,lang,en-US
us-gaap_LeasesAbstract,label_id,,lab_us-gaap_LeasesAbstract
us-gaap_LeasesAbstract,location_id,,loc_us-gaap_LeasesAbstract
us-gaap_LeasesAbstract,us_gaap_id,,us-gaap;LeasesAbstract
us-gaap_LeasesAbstract,us_gaap_values,,
us-gaap_LeasesAbstract,label_label,item_type,label_label
us-gaap_LeasesAbstract,label_label,id,lab_us-gaap_LeasesAbstract_label_en-US
us-gaap_LeasesAbstract,label_label,label,lab_us-gaap_LeasesAbstract
us-gaap_LeasesAbstract,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_LeasesAbstract,label_label,type,resource
us-gaap_LeasesAbstract,label_label,lang,en-US
