ID,CATEGORY,LABEL,VALUE
dei_AmendmentFlag,facts,,"[{'tag_local': 'AmendmentFlag', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;AmendmentFlag', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'false', 'value_numeric': None}]"
dei_DocumentPeriodEndDate,label_id,,lab_dei_DocumentPeriodEndDate
dei_DocumentPeriodEndDate,location_id,,loc_dei_DocumentPeriodEndDate
dei_DocumentPeriodEndDate,us_gaap_id,,dei;DocumentPeriodEndDate
dei_DocumentPeriodEndDate,us_gaap_values,,
dei_DocumentPeriodEndDate,label_label,item_type,label_label
dei_DocumentPeriodEndDate,label_label,type,resource
dei_DocumentPeriodEndDate,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_DocumentPeriodEndDate,label_label,label,lab_dei_DocumentPeriodEndDate
dei_DocumentPeriodEndDate,label_label,lang,en-US
dei_DocumentPeriodEndDate,facts,,"[{'tag_local': 'DocumentPeriodEndDate', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;DocumentPeriodEndDate', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '2021-12-31', 'value_numeric': None}]"
dei_DocumentFiscalYearFocus,label_id,,lab_dei_DocumentFiscalYearFocus
dei_DocumentFiscalYearFocus,location_id,,loc_dei_DocumentFiscalYearFocus
dei_DocumentFiscalYearFocus,us_gaap_id,,dei;DocumentFiscalYearFocus
dei_DocumentFiscalYearFocus,us_gaap_values,,
dei_DocumentFiscalYearFocus,label_label,item_type,label_label
dei_DocumentFiscalYearFocus,label_label,type,resource
dei_DocumentFiscalYearFocus,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_DocumentFiscalYearFocus,label_label,label,lab_dei_DocumentFiscalYearFocus
dei_DocumentFiscalYearFocus,label_label,lang,en-US
dei_DocumentFiscalYearFocus,facts,,"[{'tag_local': 'DocumentFiscalYearFocus', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;DocumentFiscalYearFocus', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '2021', 'value_numeric': None}]"
dei_DocumentFiscalPeriodFocus,label_id,,lab_dei_DocumentFiscalPeriodFocus
dei_DocumentFiscalPeriodFocus,location_id,,loc_dei_DocumentFiscalPeriodFocus
dei_DocumentFiscalPeriodFocus,us_gaap_id,,dei;DocumentFiscalPeriodFocus
dei_DocumentFiscalPeriodFocus,us_gaap_values,,
dei_DocumentFiscalPeriodFocus,label_label,item_type,label_label
dei_DocumentFiscalPeriodFocus,label_label,type,resource
dei_DocumentFiscalPeriodFocus,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_DocumentFiscalPeriodFocus,label_label,label,lab_dei_DocumentFiscalPeriodFocus
dei_DocumentFiscalPeriodFocus,label_label,lang,en-US
dei_DocumentFiscalPeriodFocus,facts,,"[{'tag_local': 'DocumentFiscalPeriodFocus', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;DocumentFiscalPeriodFocus', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'FY', 'value_numeric': None}]"
dei_DocumentTransitionReport,label_id,,lab_dei_DocumentTransitionReport
dei_DocumentTransitionReport,location_id,,loc_dei_DocumentTransitionReport
dei_DocumentTransitionReport,us_gaap_id,,dei;DocumentTransitionReport
dei_DocumentTransitionReport,us_gaap_values,,
dei_DocumentTransitionReport,label_label,item_type,label_label
dei_DocumentTransitionReport,label_label,type,resource
dei_DocumentTransitionReport,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_DocumentTransitionReport,label_label,label,lab_dei_DocumentTransitionReport
dei_DocumentTransitionReport,label_label,lang,en-US
dei_DocumentTransitionReport,facts,,"[{'tag_local': 'DocumentTransitionReport', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;DocumentTransitionReport', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'false', 'value_numeric': None}]"
dei_EntityInteractiveDataCurrent,label_id,,lab_dei_EntityInteractiveDataCurrent
dei_EntityInteractiveDataCurrent,location_id,,loc_dei_EntityInteractiveDataCurrent
dei_EntityInteractiveDataCurrent,us_gaap_id,,dei;EntityInteractiveDataCurrent
dei_EntityInteractiveDataCurrent,us_gaap_values,,
dei_EntityInteractiveDataCurrent,label_label,item_type,label_label
dei_EntityInteractiveDataCurrent,label_label,type,resource
dei_EntityInteractiveDataCurrent,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityInteractiveDataCurrent,label_label,label,lab_dei_EntityInteractiveDataCurrent
dei_EntityInteractiveDataCurrent,label_label,lang,en-US
dei_EntityInteractiveDataCurrent,facts,,"[{'tag_local': 'EntityInteractiveDataCurrent', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityInteractiveDataCurrent', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'Yes', 'value_numeric': None}]"
dei_EntityRegistrantName,label_id,,lab_dei_EntityRegistrantName
dei_EntityRegistrantName,location_id,,loc_dei_EntityRegistrantName
dei_EntityRegistrantName,us_gaap_id,,dei;EntityRegistrantName
dei_EntityRegistrantName,us_gaap_values,,
dei_EntityRegistrantName,label_label,item_type,label_label
dei_EntityRegistrantName,label_label,type,resource
dei_EntityRegistrantName,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityRegistrantName,label_label,label,lab_dei_EntityRegistrantName
dei_EntityRegistrantName,label_label,lang,en-US
dei_EntityRegistrantName,facts,,"[{'tag_local': 'EntityRegistrantName', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityRegistrantName', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'Palantir Technologies Inc.', 'value_numeric': None}]"
dei_EntityCentralIndexKey,label_id,,lab_dei_EntityCentralIndexKey
dei_EntityCentralIndexKey,location_id,,loc_dei_EntityCentralIndexKey
dei_EntityCentralIndexKey,us_gaap_id,,dei;EntityCentralIndexKey
dei_EntityCentralIndexKey,us_gaap_values,,
dei_EntityCentralIndexKey,label_label,item_type,label_label
dei_EntityCentralIndexKey,label_label,type,resource
dei_EntityCentralIndexKey,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityCentralIndexKey,label_label,label,lab_dei_EntityCentralIndexKey
dei_EntityCentralIndexKey,label_label,lang,en-US
dei_EntityCentralIndexKey,facts,,"[{'tag_local': 'EntityCentralIndexKey', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityCentralIndexKey', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '0001321655', 'value_numeric': None}]"
dei_CurrentFiscalYearEndDate,label_id,,lab_dei_CurrentFiscalYearEndDate
dei_CurrentFiscalYearEndDate,location_id,,loc_dei_CurrentFiscalYearEndDate
dei_CurrentFiscalYearEndDate,us_gaap_id,,dei;CurrentFiscalYearEndDate
dei_CurrentFiscalYearEndDate,us_gaap_values,,
dei_CurrentFiscalYearEndDate,label_label,item_type,label_label
dei_CurrentFiscalYearEndDate,label_label,type,resource
dei_CurrentFiscalYearEndDate,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_CurrentFiscalYearEndDate,label_label,label,lab_dei_CurrentFiscalYearEndDate
dei_CurrentFiscalYearEndDate,label_label,lang,en-US
dei_CurrentFiscalYearEndDate,facts,,"[{'tag_local': 'CurrentFiscalYearEndDate', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;CurrentFiscalYearEndDate', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '--12-31', 'value_numeric': None}]"
dei_EntityCurrentReportingStatus,label_id,,lab_dei_EntityCurrentReportingStatus
dei_EntityCurrentReportingStatus,location_id,,loc_dei_EntityCurrentReportingStatus
dei_EntityCurrentReportingStatus,us_gaap_id,,dei;EntityCurrentReportingStatus
dei_EntityCurrentReportingStatus,us_gaap_values,,
dei_EntityCurrentReportingStatus,label_label,item_type,label_label
dei_EntityCurrentReportingStatus,label_label,type,resource
dei_EntityCurrentReportingStatus,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityCurrentReportingStatus,label_label,label,lab_dei_EntityCurrentReportingStatus
dei_EntityCurrentReportingStatus,label_label,lang,en-US
dei_EntityCurrentReportingStatus,facts,,"[{'tag_local': 'EntityCurrentReportingStatus', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityCurrentReportingStatus', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'Yes', 'value_numeric': None}]"
dei_EntityShellCompany,label_id,,lab_dei_EntityShellCompany
dei_EntityShellCompany,location_id,,loc_dei_EntityShellCompany
dei_EntityShellCompany,us_gaap_id,,dei;EntityShellCompany
dei_EntityShellCompany,us_gaap_values,,
dei_EntityShellCompany,label_label,item_type,label_label
dei_EntityShellCompany,label_label,type,resource
dei_EntityShellCompany,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityShellCompany,label_label,label,lab_dei_EntityShellCompany
dei_EntityShellCompany,label_label,lang,en-US
dei_EntityShellCompany,facts,,"[{'tag_local': 'EntityShellCompany', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityShellCompany', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'false', 'value_numeric': None}]"
dei_EntityFilerCategory,label_id,,lab_dei_EntityFilerCategory
dei_EntityFilerCategory,location_id,,loc_dei_EntityFilerCategory
dei_EntityFilerCategory,us_gaap_id,,dei;EntityFilerCategory
dei_EntityFilerCategory,us_gaap_values,,
dei_EntityFilerCategory,label_label,item_type,label_label
dei_EntityFilerCategory,label_label,type,resource
dei_EntityFilerCategory,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityFilerCategory,label_label,label,lab_dei_EntityFilerCategory
dei_EntityFilerCategory,label_label,lang,en-US
dei_EntityFilerCategory,facts,,"[{'tag_local': 'EntityFilerCategory', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityFilerCategory', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'Large Accelerated Filer', 'value_numeric': None}]"
dei_EntitySmallBusiness,label_id,,lab_dei_EntitySmallBusiness
dei_EntitySmallBusiness,location_id,,loc_dei_EntitySmallBusiness
dei_EntitySmallBusiness,us_gaap_id,,dei;EntitySmallBusiness
dei_EntitySmallBusiness,us_gaap_values,,
dei_EntitySmallBusiness,label_label,item_type,label_label
dei_EntitySmallBusiness,label_label,type,resource
dei_EntitySmallBusiness,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntitySmallBusiness,label_label,label,lab_dei_EntitySmallBusiness
dei_EntitySmallBusiness,label_label,lang,en-US
dei_EntitySmallBusiness,facts,,"[{'tag_local': 'EntitySmallBusiness', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntitySmallBusiness', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'false', 'value_numeric': None}]"
dei_EntityEmergingGrowthCompany,label_id,,lab_dei_EntityEmergingGrowthCompany
dei_EntityEmergingGrowthCompany,location_id,,loc_dei_EntityEmergingGrowthCompany
dei_EntityEmergingGrowthCompany,us_gaap_id,,dei;EntityEmergingGrowthCompany
dei_EntityEmergingGrowthCompany,us_gaap_values,,
dei_EntityEmergingGrowthCompany,label_label,item_type,label_label
dei_EntityEmergingGrowthCompany,label_label,type,resource
dei_EntityEmergingGrowthCompany,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityEmergingGrowthCompany,label_label,label,lab_dei_EntityEmergingGrowthCompany
dei_EntityEmergingGrowthCompany,label_label,lang,en-US
dei_EntityEmergingGrowthCompany,facts,,"[{'tag_local': 'EntityEmergingGrowthCompany', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityEmergingGrowthCompany', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'false', 'value_numeric': None}]"
dei_EntityIncorporationStateCountryCode,label_id,,lab_dei_EntityIncorporationStateCountryCode
dei_EntityIncorporationStateCountryCode,location_id,,loc_dei_EntityIncorporationStateCountryCode
dei_EntityIncorporationStateCountryCode,us_gaap_id,,dei;EntityIncorporationStateCountryCode
dei_EntityIncorporationStateCountryCode,us_gaap_values,,
dei_EntityIncorporationStateCountryCode,label_label,item_type,label_label
dei_EntityIncorporationStateCountryCode,label_label,type,resource
dei_EntityIncorporationStateCountryCode,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityIncorporationStateCountryCode,label_label,label,lab_dei_EntityIncorporationStateCountryCode
dei_EntityIncorporationStateCountryCode,label_label,lang,en-US
dei_EntityIncorporationStateCountryCode,facts,,"[{'tag_local': 'EntityIncorporationStateCountryCode', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityIncorporationStateCountryCode', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'DE', 'value_numeric': None}]"
dei_EntityAddressStateOrProvince,label_id,,lab_dei_EntityAddressStateOrProvince
dei_EntityAddressStateOrProvince,location_id,,loc_dei_EntityAddressStateOrProvince
dei_EntityAddressStateOrProvince,us_gaap_id,,dei;EntityAddressStateOrProvince
dei_EntityAddressStateOrProvince,us_gaap_values,,
dei_EntityAddressStateOrProvince,label_label,item_type,label_label
dei_EntityAddressStateOrProvince,label_label,type,resource
dei_EntityAddressStateOrProvince,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityAddressStateOrProvince,label_label,label,lab_dei_EntityAddressStateOrProvince
dei_EntityAddressStateOrProvince,label_label,lang,en-US
dei_EntityAddressStateOrProvince,facts,,"[{'tag_local': 'EntityAddressStateOrProvince', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityAddressStateOrProvince', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'CO', 'value_numeric': None}]"
dei_Security12bTitle,label_id,,lab_dei_Security12bTitle
dei_Security12bTitle,location_id,,loc_dei_Security12bTitle
dei_Security12bTitle,us_gaap_id,,dei;Security12bTitle
dei_Security12bTitle,us_gaap_values,,
dei_Security12bTitle,label_label,item_type,label_label
dei_Security12bTitle,label_label,type,resource
dei_Security12bTitle,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_Security12bTitle,label_label,label,lab_dei_Security12bTitle
dei_Security12bTitle,label_label,lang,en-US
dei_Security12bTitle,facts,,"[{'tag_local': 'Security12bTitle', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;Security12bTitle', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'Class A Common Stock, par value $0.001 per share', 'value_numeric': None}]"
dei_TradingSymbol,label_id,,lab_dei_TradingSymbol
dei_TradingSymbol,location_id,,loc_dei_TradingSymbol
dei_TradingSymbol,us_gaap_id,,dei;TradingSymbol
dei_TradingSymbol,us_gaap_values,,
dei_TradingSymbol,label_label,item_type,label_label
dei_TradingSymbol,label_label,type,resource
dei_TradingSymbol,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_TradingSymbol,label_label,label,lab_dei_TradingSymbol
dei_TradingSymbol,label_label,lang,en-US
dei_TradingSymbol,facts,,"[{'tag_local': 'TradingSymbol', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;TradingSymbol', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'PLTR', 'value_numeric': None}]"
dei_SecurityExchangeName,label_id,,lab_dei_SecurityExchangeName
dei_SecurityExchangeName,location_id,,loc_dei_SecurityExchangeName
dei_SecurityExchangeName,us_gaap_id,,dei;SecurityExchangeName
dei_SecurityExchangeName,us_gaap_values,,
dei_SecurityExchangeName,label_label,item_type,label_label
dei_SecurityExchangeName,label_label,type,resource
dei_SecurityExchangeName,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_SecurityExchangeName,label_label,label,lab_dei_SecurityExchangeName
dei_SecurityExchangeName,label_label,lang,en-US
dei_SecurityExchangeName,facts,,"[{'tag_local': 'SecurityExchangeName', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;SecurityExchangeName', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'NYSE', 'value_numeric': None}]"
dei_EntityCommonStockSharesOutstanding,label_id,,lab_dei_EntityCommonStockSharesOutstanding
dei_EntityCommonStockSharesOutstanding,location_id,,loc_dei_EntityCommonStockSharesOutstanding
dei_EntityCommonStockSharesOutstanding,us_gaap_id,,dei;EntityCommonStockSharesOutstanding
dei_EntityCommonStockSharesOutstanding,us_gaap_values,,
dei_EntityCommonStockSharesOutstanding,label_label,item_type,label_label
dei_EntityCommonStockSharesOutstanding,label_label,type,resource
dei_EntityCommonStockSharesOutstanding,label_label,role,http://www.xbrl.org/2003/role/terseLabel
dei_EntityCommonStockSharesOutstanding,label_label,label,lab_dei_EntityCommonStockSharesOutstanding
dei_EntityCommonStockSharesOutstanding,label_label,lang,en-US
dei_EntityCommonStockSharesOutstanding,facts,,"[{'tag_local': 'EntityCommonStockSharesOutstanding', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityCommonStockSharesOutstanding', 'contextRef': 'PAsOn02_17_2022_CommonClassAMemberusgaapStatementClassOfStockAxis', 'unitRef': 'Unit_shares', 'decimals': 'INF', 'value_raw': '1929183497', 'value_numeric': None}, {'tag_local': 'EntityCommonStockSharesOutstanding', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityCommonStockSharesOutstanding', 'contextRef': 'PAsOn02_17_2022_CommonClassBMemberusgaapStatementClassOfStockAxis', 'unitRef': 'Unit_shares', 'decimals': 'INF', 'value_raw': '99929842', 'value_numeric': None}, {'tag_local': 'EntityCommonStockSharesOutstanding', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityCommonStockSharesOutstanding', 'contextRef': 'PAsOn02_17_2022_CommonClassFMemberusgaapStatementClassOfStockAxis', 'unitRef': 'Unit_shares', 'decimals': 'INF', 'value_raw': '1005000', 'value_numeric': None}]"
dei_EntityAddressCityOrTown,label_id,,lab_dei_EntityAddressCityOrTown
dei_EntityAddressCityOrTown,location_id,,loc_dei_EntityAddressCityOrTown
dei_EntityAddressCityOrTown,us_gaap_id,,dei;EntityAddressCityOrTown
dei_EntityAddressCityOrTown,us_gaap_values,,
dei_EntityAddressCityOrTown,label_label,item_type,label_label
dei_EntityAddressCityOrTown,label_label,type,resource
dei_EntityAddressCityOrTown,label_label,role,http://www.xbrl.org/2003/role/label
dei_EntityAddressCityOrTown,label_label,label,lab_dei_EntityAddressCityOrTown
dei_EntityAddressCityOrTown,label_label,lang,en-US
dei_EntityAddressCityOrTown,facts,,"[{'tag_local': 'EntityAddressCityOrTown', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityAddressCityOrTown', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'Denver', 'value_numeric': None}]"
dei_DocumentAnnualReport,label_id,,lab_dei_DocumentAnnualReport
dei_DocumentAnnualReport,location_id,,loc_dei_DocumentAnnualReport
dei_DocumentAnnualReport,us_gaap_id,,dei;DocumentAnnualReport
dei_DocumentAnnualReport,us_gaap_values,,
dei_DocumentAnnualReport,label_label,item_type,label_label
dei_DocumentAnnualReport,label_label,type,resource
dei_DocumentAnnualReport,label_label,role,http://www.xbrl.org/2003/role/label
dei_DocumentAnnualReport,label_label,label,lab_dei_DocumentAnnualReport
dei_DocumentAnnualReport,label_label,lang,en-US
dei_DocumentAnnualReport,facts,,"[{'tag_local': 'DocumentAnnualReport', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;DocumentAnnualReport', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'true', 'value_numeric': None}]"
dei_EntityWellKnownSeasonedIssuer,label_id,,lab_dei_EntityWellKnownSeasonedIssuer
dei_EntityWellKnownSeasonedIssuer,location_id,,loc_dei_EntityWellKnownSeasonedIssuer
dei_EntityWellKnownSeasonedIssuer,us_gaap_id,,dei;EntityWellKnownSeasonedIssuer
dei_EntityWellKnownSeasonedIssuer,us_gaap_values,,
dei_EntityWellKnownSeasonedIssuer,label_label,item_type,label_label
dei_EntityWellKnownSeasonedIssuer,label_label,type,resource
dei_EntityWellKnownSeasonedIssuer,label_label,role,http://www.xbrl.org/2003/role/label
dei_EntityWellKnownSeasonedIssuer,label_label,label,lab_dei_EntityWellKnownSeasonedIssuer
dei_EntityWellKnownSeasonedIssuer,label_label,lang,en-US
dei_EntityWellKnownSeasonedIssuer,facts,,"[{'tag_local': 'EntityWellKnownSeasonedIssuer', 'tag_prefix': 'dei', 'gaap_id_candidate': 'dei;EntityWellKnownSeasonedIssuer', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': 'Yes', 'value_numeric': None}]"
dei_EntityVoluntaryFilers,label_id,,lab_dei_EntityVoluntaryFilers
dei_EntityVoluntaryFilers,location_id,,loc_dei_EntityVoluntaryFilers
dei_EntityVoluntaryFilers,us_gaap_id,,dei;EntityVoluntaryFilers
dei_EntityVoluntaryFilers,us_gaap_values,,
dei_EntityVoluntaryFilers,label_label,item_type,label_label
dei_EntityVoluntaryFilers,label_label,type,resource
dei_EntityVoluntaryFilers,label_label,role,http://www.xbrl.org/2003/role/label
dei_EntityVoluntaryFilers,label_label,label,lab_dei_EntityVoluntaryFilers
