contextRef,entity_identifier,period_start,period_end,instant
P01_01_2021To12_31_2021_PurchaseCommitmentOneMemberusgaapPurchaseCommitmentExcludingLongtermCommitmentAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_PurchaseCommitmentTwoMemberusgaapPurchaseCommitmentExcludingLongtermCommitmentAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_OptionsAndSarsIssuedAndOutstandingMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_RestrictedStockUnitsRSUMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_WarrantMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_OperatingSegmentsMembersrtConsolidationItemsAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_RestrictedStockUnitsRSUMemberusgaapAwardTypeAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_RestOfWorldMembersrtStatementGeographicalAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_FRsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_USsrtStatementGeographicalAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis_USsrtStatementGeographicalAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_FRsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_RestOfWorldMembersrtStatementGeographicalAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_MinimumMembersrtRangeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_CommonClassAMemberusgaapStatementClassOfStockAxis_TwoThousandAndTwentyEquityIncentivePlanMemberusgaapPlanNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_TwoThousandTwentyExtendedExercisabilityMemberusgaapPlanNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_TwoThousandAndFourteenRevolvingCreditFacilityMemberusgaapCreditFacilityAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_PropertyPlantAndEquipmentMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_PropertyPlantAndEquipmentMemberusgaapConcentrationRiskByBenchmarkAxis_RestOfWorldMembersrtStatementGeographicalAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_PropertyPlantAndEquipmentMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_PropertyPlantAndEquipmentMemberusgaapConcentrationRiskByBenchmarkAxis_USsrtStatementGeographicalAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_ForeignMembersrtStatementGeographicalAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_USsrtStatementGeographicalAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_LeaseRenewalOptionOneMemberPLTRLeaseRenewalOptionAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_LeaseholdImprovementsMemberusgaapPropertyPlantAndEquipmentByTypeAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_GeneralAndAdministrativeExpenseMemberusgaapIncomeStatementLocationAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_ResearchAndDevelopmentExpenseMemberusgaapIncomeStatementLocationAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_SellingAndMarketingExpenseMemberusgaapIncomeStatementLocationAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_CostOfSalesMemberusgaapIncomeStatementLocationAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_InvestmentAgreementMemberusgaapTypeOfArrangementAxis_InvestmentCommitmentsMemberusgaapOtherCommitmentsAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_EnergyVaultMemberPLTRInvestmentNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_FastRadiusMemberPLTRInvestmentNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_TritiumMemberPLTRInvestmentNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_FinaccelMemberPLTRInvestmentNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_ElectricVehicleChargingCompanyMemberPLTRInvestmentNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_RigettiCoIncMemberPLTRInvestmentNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_TelecommunicationsCompanyMemberPLTRInvestmentNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_RubiconTechnologiesMemberPLTRInvestmentNameAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_CommercialContractMemberPLTRTypeOfContractAxis_InvestmentAgreementMemberusgaapTypeOfArrangementAxis_MinimumMembersrtRangeAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_CommercialContractMemberPLTRTypeOfContractAxis_InvestmentAgreementMemberusgaapTypeOfArrangementAxis_MaximumMembersrtRangeAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_AlternativeInvestmentMemberusgaapInvestmentTypeAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_StockCompensationPlanMemberusgaapIncomeStatementLocationAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_CommercialContractMemberPLTRTypeOfContractAxis_InvestmentAgreementMemberusgaapTypeOfArrangementAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2021To12_31_2021_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,0001321655,2021-01-01,2021-12-31,
P01_01_2020To12_31_2020_ConversionOfRedeemableConvertiblePreferredStockToCommonStockMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_ConversionOfConvertiblePreferredStockWarrantsIntoCommonStockWarrantsMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_RedeemableConvertiblePreferredStockMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_ConvertiblePreferredStockMemberusgaapConversionOfStockByUniqueDescriptionAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_CommonStockMemberusgaapStatementEquityComponentsAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_TreasuryStockMemberusgaapStatementEquityComponentsAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHOneConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_CommonStockMemberusgaapStatementEquityComponentsAxis_SeriesHOneConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_SeriesHOneConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_SeriesHOneConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_MinimumMembersrtRangeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerFMembersrtMajorCustomersAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerMembersrtMajorCustomersAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_AccountsReceivableMemberusgaapConcentrationRiskByBenchmarkAxis_CustomerConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_CustomerGMembersrtMajorCustomersAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_CommonClassAMemberusgaapStatementClassOfStockAxis_SompoHoldingsIncMemberdeiLegalEntityAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_CommonClassAMemberusgaapStatementClassOfStockAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_OptionsAndSarsIssuedAndOutstandingMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_RestrictedStockUnitsRSUMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_WarrantMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GrowthUnitsOutstandingMemberusgaapAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GovernmentMemberusgaapAccountsNotesLoansAndFinancingReceivablesByLegalEntityOfCounterpartyTypeAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_CommercialMemberusgaapStatementBusinessSegmentsAxis_OperatingSegmentsMembersrtConsolidationItemsAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_OperatingSegmentsMembersrtConsolidationItemsAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_RestOfWorldMembersrtStatementGeographicalAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_FRsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_USsrtStatementGeographicalAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis_USsrtStatementGeographicalAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_RestOfWorldMembersrtStatementGeographicalAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_FRsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_MinimumMembersrtRangeAxis_SalesRevenueNetMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_RestrictedStockUnitsRSUMemberusgaapAwardTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesKConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_PropertyPlantAndEquipmentMemberusgaapConcentrationRiskByBenchmarkAxis_USsrtStatementGeographicalAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GBsrtStatementGeographicalAxis_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_PropertyPlantAndEquipmentMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_PropertyPlantAndEquipmentMemberusgaapConcentrationRiskByBenchmarkAxis_RestOfWorldMembersrtStatementGeographicalAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_GeographicConcentrationRiskMemberusgaapConcentrationRiskByTypeAxis_PropertyPlantAndEquipmentMemberusgaapConcentrationRiskByBenchmarkAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_ForeignMembersrtStatementGeographicalAxis,0001321655,2020-01-01,2020-12-31,
P01_01_2020To12_31_2020_USsrtStatementGeographicalAxis,0001321655,2020-01-01,2020-12-31,
