tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
cyd,CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock,cyd;CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock,c-1,,,"<div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our Chief Information Security Officer (CISO), Guy Rosen, leads our cybersecurity program and oversees teams across the company supporting our security functions of identify, prevent, detect, respond, and recover. These teams are comprised of personnel with a broad range of experience across the private and public sectors, the technology industry, and different geographic regions. Mr. Rosen has two decades of experience in various cybersecurity, software development, product management, and other technology-related roles. Mr. Rosen has served in a number of significant leadership roles at our company since 2013, including oversight of security, safety, and integrity initiatives, and was appointed as our CISO in 2022. Prior to joining our company, Mr. Rosen served in senior leadership, engineering, and operational roles across technology organizations.</span></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our cybersecurity teams monitor the prevention, detection, mitigation, and remediation of cybersecurity incidents through a variety of technical and operational measures, and regularly report to our CISO. Our CISO is part of the senior management team at the company and regularly updates the Audit &amp; Risk Oversight Committee on the company’s cybersecurity program, including cybersecurity risks, incidents, and mitigation strategies.</span></div>"
cyd,CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,cyd;CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,c-1,,,"Our Chief Information Security Officer (CISO), Guy Rosen, leads our cybersecurity program and oversees teams across the company supporting our security functions of identify, prevent, detect, respond, and recover."
cyd,CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock,cyd;CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock,c-1,,,"Our Chief Information Security Officer (CISO), Guy Rosen, leads our cybersecurity program and oversees teams across the company supporting our security functions of identify, prevent, detect, respond, and recover."
cyd,CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag,cyd;CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag,c-1,,,true
cyd,CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock,cyd;CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock,c-1,,,"Mr. Rosen has two decades of experience in various cybersecurity, software development, product management, and other technology-related roles. Mr. Rosen has served in a number of significant leadership roles at our company since 2013, including oversight of security, safety, and integrity initiatives, and was appointed as our CISO in 2022. Prior to joining our company, Mr. Rosen served in senior leadership, engineering, and operational roles across technology organizations."
cyd,CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,cyd;CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,c-1,,,"Our CISO is part of the senior management team at the company and regularly updates the Audit &amp; Risk Oversight Committee on the company’s cybersecurity program, including cybersecurity risks, incidents, and mitigation strategies."
cyd,CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,cyd;CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,c-1,,,false
dei,AuditorFirmId,dei;AuditorFirmId,c-1,,,42
dei,AuditorName,dei;AuditorName,c-1,,,Ernst & Young LLP
dei,AuditorLocation,dei;AuditorLocation,c-1,,,"San Jose, California"
dei,AuditorName,dei;AuditorName,c-1,,,Ernst & Young LLP
dei,AuditorLocation,dei;AuditorLocation,c-1,,,"San Jose, California"
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,c-5,usd,-6,43889000000
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,c-6,usd,-6,41862000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-5,usd,-6,33926000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-6,usd,-6,23541000000
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,c-5,usd,-6,16994000000
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,c-6,usd,-6,16169000000
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,us-gaap;PrepaidExpenseAndOtherAssetsCurrent,c-5,usd,-6,5236000000
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,us-gaap;PrepaidExpenseAndOtherAssetsCurrent,c-6,usd,-6,3793000000
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,c-5,usd,-6,100045000000
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,c-6,usd,-6,85365000000
meta,NonmarketableEquitySecuritiesCarryingValue,meta;NonmarketableEquitySecuritiesCarryingValue,c-5,usd,-6,6070000000
meta,NonmarketableEquitySecuritiesCarryingValue,meta;NonmarketableEquitySecuritiesCarryingValue,c-6,usd,-6,6141000000
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap;PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,c-5,usd,-6,121346000000
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap;PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,c-6,usd,-6,96587000000
us-gaap,OperatingLeaseRightOfUseAsset,us-gaap;OperatingLeaseRightOfUseAsset,c-5,usd,-6,14922000000
us-gaap,OperatingLeaseRightOfUseAsset,us-gaap;OperatingLeaseRightOfUseAsset,c-6,usd,-6,13294000000
us-gaap,Goodwill,us-gaap;Goodwill,c-5,usd,-6,20654000000
us-gaap,Goodwill,us-gaap;Goodwill,c-6,usd,-6,20654000000
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,c-5,usd,-6,13017000000
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,c-6,usd,-6,7582000000
us-gaap,Assets,us-gaap;Assets,c-5,usd,-6,276054000000
us-gaap,Assets,us-gaap;Assets,c-6,usd,-6,229623000000
us-gaap,AccountsPayableTradeCurrent,us-gaap;AccountsPayableTradeCurrent,c-5,usd,-6,7687000000
us-gaap,AccountsPayableTradeCurrent,us-gaap;AccountsPayableTradeCurrent,c-6,usd,-6,4849000000
us-gaap,OperatingLeaseLiabilityCurrent,us-gaap;OperatingLeaseLiabilityCurrent,c-5,usd,-6,1942000000
us-gaap,OperatingLeaseLiabilityCurrent,us-gaap;OperatingLeaseLiabilityCurrent,c-6,usd,-6,1623000000
us-gaap,AccruedLiabilitiesCurrent,us-gaap;AccruedLiabilitiesCurrent,c-5,usd,-6,23967000000
us-gaap,AccruedLiabilitiesCurrent,us-gaap;AccruedLiabilitiesCurrent,c-6,usd,-6,25488000000
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,c-5,usd,-6,33596000000
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,c-6,usd,-6,31960000000
us-gaap,OperatingLeaseLiabilityNoncurrent,us-gaap;OperatingLeaseLiabilityNoncurrent,c-5,usd,-6,18292000000
us-gaap,OperatingLeaseLiabilityNoncurrent,us-gaap;OperatingLeaseLiabilityNoncurrent,c-6,usd,-6,17226000000
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,c-5,usd,-6,28826000000
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,c-6,usd,-6,18385000000
us-gaap,AccruedIncomeTaxesNoncurrent,us-gaap;AccruedIncomeTaxesNoncurrent,c-5,usd,-6,9987000000
us-gaap,AccruedIncomeTaxesNoncurrent,us-gaap;AccruedIncomeTaxesNoncurrent,c-6,usd,-6,7514000000
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,c-5,usd,-6,2716000000
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,c-6,usd,-6,1370000000
us-gaap,Liabilities,us-gaap;Liabilities,c-5,usd,-6,93417000000
us-gaap,Liabilities,us-gaap;Liabilities,c-6,usd,-6,76455000000
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,c-5,usd,,
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,c-6,usd,,
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,c-6,usdPerShare,INF,0.000006
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,c-5,usdPerShare,INF,0.000006
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-7,shares,-6,5000000000
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-8,shares,-6,5000000000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-8,shares,-6,2190000000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-8,shares,-6,2190000000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-7,shares,-6,2211000000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-7,shares,-6,2211000000
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-9,shares,-6,4141000000
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-10,shares,-6,4141000000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-9,shares,-6,344000000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-9,shares,-6,344000000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-10,shares,-6,350000000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-10,shares,-6,350000000
us-gaap,CommonStockValue,us-gaap;CommonStockValue,c-5,usd,-6,0
us-gaap,CommonStockValue,us-gaap;CommonStockValue,c-6,usd,-6,0
us-gaap,AdditionalPaidInCapital,us-gaap;AdditionalPaidInCapital,c-5,usd,-6,83228000000
us-gaap,AdditionalPaidInCapital,us-gaap;AdditionalPaidInCapital,c-6,usd,-6,73253000000
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,c-5,usd,-6,-3097000000
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,c-6,usd,-6,-2155000000
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,c-5,usd,-6,102506000000
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,c-6,usd,-6,82070000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-5,usd,-6,182637000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-6,usd,-6,153168000000
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,c-5,usd,-6,276054000000
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,c-6,usd,-6,229623000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-1,usd,-6,164501000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-11,usd,-6,134902000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-12,usd,-6,116609000000
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,c-1,usd,-6,30161000000
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,c-11,usd,-6,25959000000
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,c-12,usd,-6,25249000000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,c-1,usd,-6,43873000000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,c-11,usd,-6,38483000000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,c-12,usd,-6,35338000000
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,c-1,usd,-6,11347000000
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,c-11,usd,-6,12301000000
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,c-12,usd,-6,15262000000
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,c-1,usd,-6,9740000000
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,c-11,usd,-6,11408000000
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,c-12,usd,-6,11816000000
us-gaap,CostsAndExpenses,us-gaap;CostsAndExpenses,c-1,usd,-6,95121000000
us-gaap,CostsAndExpenses,us-gaap;CostsAndExpenses,c-11,usd,-6,88151000000
us-gaap,CostsAndExpenses,us-gaap;CostsAndExpenses,c-12,usd,-6,87665000000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,c-1,usd,-6,69380000000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,c-11,usd,-6,46751000000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,c-12,usd,-6,28944000000
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,c-1,usd,-6,1283000000
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,c-11,usd,-6,677000000
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,c-12,usd,-6,-125000000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,usd,-6,70663000000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-11,usd,-6,47428000000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-12,usd,-6,28819000000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,c-1,usd,-6,8303000000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,c-11,usd,-6,8330000000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,c-12,usd,-6,5619000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-1,usd,-6,62360000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-11,usd,-6,39098000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-12,usd,-6,23200000000
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,c-1,usdPerShare,2,24.61
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,c-11,usdPerShare,2,15.19
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,c-12,usdPerShare,2,8.63
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,c-1,usdPerShare,2,23.86
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,c-11,usdPerShare,2,14.87
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,c-12,usdPerShare,2,8.59
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,c-1,shares,-6,2534000000
