ID,CATEGORY,LABEL,VALUE
meta_IDPCInquiryMember,label_label,item_type,label_label
meta_IDPCInquiryMember,label_label,id,lab_meta_IDPCInquiryMember_documentation_en-US
meta_IDPCInquiryMember,label_label,label,lab_meta_IDPCInquiryMember
meta_IDPCInquiryMember,label_label,role,http://www.xbrl.org/2003/role/documentation
meta_IDPCInquiryMember,label_label,type,resource
meta_IDPCInquiryMember,label_label,lang,en-US
us-gaap_GoodwillAcquiredDuringPeriod,label_id,,lab_us-gaap_GoodwillAcquiredDuringPeriod
us-gaap_GoodwillAcquiredDuringPeriod,location_id,,loc_us-gaap_GoodwillAcquiredDuringPeriod
us-gaap_GoodwillAcquiredDuringPeriod,us_gaap_id,,us-gaap;GoodwillAcquiredDuringPeriod
us-gaap_GoodwillAcquiredDuringPeriod,us_gaap_values,,
us-gaap_GoodwillAcquiredDuringPeriod,label_label,item_type,label_label
us-gaap_GoodwillAcquiredDuringPeriod,label_label,id,lab_us-gaap_GoodwillAcquiredDuringPeriod_label_en-US
us-gaap_GoodwillAcquiredDuringPeriod,label_label,label,lab_us-gaap_GoodwillAcquiredDuringPeriod
us-gaap_GoodwillAcquiredDuringPeriod,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_GoodwillAcquiredDuringPeriod,label_label,type,resource
us-gaap_GoodwillAcquiredDuringPeriod,label_label,lang,en-US
us-gaap_GoodwillAcquiredDuringPeriod,facts,,"[{'tag_local': 'GoodwillAcquiredDuringPeriod', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillAcquiredDuringPeriod', 'contextRef': 'c-66', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'GoodwillAcquiredDuringPeriod', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillAcquiredDuringPeriod', 'contextRef': 'c-69', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '357000000', 'value_numeric': None}, {'tag_local': 'GoodwillAcquiredDuringPeriod', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillAcquiredDuringPeriod', 'contextRef': 'c-11', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '357000000', 'value_numeric': None}, {'tag_local': 'GoodwillAcquiredDuringPeriod', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillAcquiredDuringPeriod', 'contextRef': 'c-65', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'GoodwillAcquiredDuringPeriod', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillAcquiredDuringPeriod', 'contextRef': 'c-68', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}, {'tag_local': 'GoodwillAcquiredDuringPeriod', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;GoodwillAcquiredDuringPeriod', 'contextRef': 'c-1', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '0', 'value_numeric': None}]"
srt_RangeMember,label_id,,lab_srt_RangeMember
srt_RangeMember,location_id,,loc_srt_RangeMember
srt_RangeMember,us_gaap_id,,srt;RangeMember
srt_RangeMember,us_gaap_values,,
srt_RangeMember,label_label,item_type,label_label
srt_RangeMember,label_label,id,lab_srt_RangeMember_label_en-US
srt_RangeMember,label_label,label,lab_srt_RangeMember
srt_RangeMember,label_label,role,http://www.xbrl.org/2003/role/label
srt_RangeMember,label_label,type,resource
srt_RangeMember,label_label,lang,en-US
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,label_id,,lab_us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,location_id,,loc_us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,us_gaap_id,,us-gaap;StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,us_gaap_values,,
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,label_label,item_type,label_label
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,label_label,id,lab_us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1_label_en-US
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,label_label,label,lab_us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,label_label,type,resource
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,label_label,lang,en-US
us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,facts,,"[{'tag_local': 'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1', 'contextRef': 'c-6', 'unitRef': 'usd', 'decimals': '-7', 'value_raw': '30930000000', 'value_numeric': None}, {'tag_local': 'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1', 'contextRef': 'c-5', 'unitRef': 'usd', 'decimals': '-7', 'value_raw': '51280000000', 'value_numeric': None}]"
us-gaap_LeaseCostTableTextBlock,label_id,,lab_us-gaap_LeaseCostTableTextBlock
us-gaap_LeaseCostTableTextBlock,location_id,,loc_us-gaap_LeaseCostTableTextBlock
us-gaap_LeaseCostTableTextBlock,us_gaap_id,,us-gaap;LeaseCostTableTextBlock
us-gaap_LeaseCostTableTextBlock,us_gaap_values,,
us-gaap_LeaseCostTableTextBlock,label_label,item_type,label_label
us-gaap_LeaseCostTableTextBlock,label_label,id,lab_us-gaap_LeaseCostTableTextBlock_label_en-US
us-gaap_LeaseCostTableTextBlock,label_label,label,lab_us-gaap_LeaseCostTableTextBlock
us-gaap_LeaseCostTableTextBlock,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_LeaseCostTableTextBlock,label_label,type,resource
us-gaap_LeaseCostTableTextBlock,label_label,lang,en-US
us-gaap_LeaseCostTableTextBlock,facts,,"[{'tag_local': 'LeaseCostTableTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;LeaseCostTableTextBlock', 'contextRef': 'c-1', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""margin-bottom:8pt;text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The components of lease costs are as follows (in\xa0millions):</span></div><div style=""margin-top:9pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.851%""><tr><td style=""width:1.0%""></td><td style=""width:58.661%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.865%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.545%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.865%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.396%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:11.868%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Year Ended December\xa031, </span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2022</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Finance lease cost:</span></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Amortization of right-of-use assets</span></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">387\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">349\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">380\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Interest</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">23\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">20\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">16\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Operating lease cost</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,359\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,091\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,857\xa0</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Variable lease cost and other</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">844\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">580\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">363\xa0</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,613\xa0</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">3,040\xa0</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:\'Times New Roman\',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,616\xa0</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>', 'value_numeric': None}]"
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,label_id,,lab_meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,location_id,,loc_meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,us_gaap_id,,meta;EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,us_gaap_values,,
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,label_label,item_type,label_label
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,label_label,id,lab_meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold_documentation_en-US
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,label_label,label,lab_meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,label_label,role,http://www.xbrl.org/2003/role/documentation
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,label_label,type,resource
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,label_label,lang,en-US
meta_EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold,facts,,"[{'tag_local': 'EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold', 'tag_prefix': 'meta', 'gaap_id_candidate': 'meta;EventCausingOwnershipChangeAndLossInNetOperatingLossAndTaxCreditCarryforwardCumulativeStockOwnershipChangeThreshold', 'contextRef': 'c-5', 'unitRef': 'number', 'decimals': 'INF', 'value_raw': '0.50', 'value_numeric': None}]"
dei_CoverAbstract,label_id,,lab_dei_CoverAbstract
dei_CoverAbstract,location_id,,loc_dei_CoverAbstract
dei_CoverAbstract,us_gaap_id,,dei;CoverAbstract
dei_CoverAbstract,us_gaap_values,,
dei_CoverAbstract,label_label,item_type,label_label
dei_CoverAbstract,label_label,id,lab_dei_CoverAbstract_label_en-US
dei_CoverAbstract,label_label,label,lab_dei_CoverAbstract
dei_CoverAbstract,label_label,role,http://www.xbrl.org/2003/role/label
dei_CoverAbstract,label_label,type,resource
dei_CoverAbstract,label_label,lang,en-US
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_id,,lab_us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,location_id,,loc_us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,us_gaap_id,,us-gaap;LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,us_gaap_values,,
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,item_type,label_label
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,id,lab_us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive_label_en-US
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,label,lab_us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,role,http://www.xbrl.org/2003/role/label
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,type,resource
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,label_label,lang,en-US
us-gaap_LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,facts,,"[{'tag_local': 'LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive', 'contextRef': 'c-5', 'unitRef': 'usd', 'decimals': '-6', 'value_raw': '13022000000', 'value_numeric': None}]"
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,label_id,,lab_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,location_id,,loc_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us_gaap_id,,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us_gaap_values,,
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,label_label,item_type,label_label
us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,label_label,id,lab_us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect_label_en-US
