tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,DocumentFinStmtErrorCorrectionFlag,dei;DocumentFinStmtErrorCorrectionFlag,c-1,,,false,1326801,2024-01-01,2024-12-31,
dei,EntityShellCompany,dei;EntityShellCompany,c-1,,,false,1326801,2024-01-01,2024-12-31,
dei,EntityPublicFloat,dei;EntityPublicFloat,c-2,usd,-9.0,1103000000000,1326801,,,2024-06-30
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,c-3,shares,inf,2189898148,1326801,,,2025-01-24
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,c-4,shares,inf,343761117,1326801,,,2025-01-24
dei,DocumentsIncorporatedByReferenceTextBlock,dei;DocumentsIncorporatedByReferenceTextBlock,c-1,,,"Portions of the registrant's Proxy Statement for the 2025 Annual Meeting of Stockholders are incorporated herein by reference in Part III of this Annual Report on Form 10-K to the extent stated herein. Such proxy statement will be filed with the Securities and Exchange Commission within 120 days of the registrant's fiscal year ended December 31, 2024.",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,cyd;CybersecurityRiskManagementProcessesForAssessingIdentifyingAndManagingThreatsTextBlock,c-1,,,"<div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">At Meta, cybersecurity risk management is an important part of our overall risk management efforts. Our industry is prone to cybersecurity threats and attacks, and we regularly experience cybersecurity incidents of varying degrees. We believe we are a particularly attractive target as a result of our prominence and scale, the types and volume of personal data and content on our systems, and the evolving nature of our products and services. Our products and services reach billions of users and involve the collection, storage, processing, and transmission of a large amount of data. In addition, our business and operations span numerous geographies around the world, involve thousands of employees, contractors, vendors, developers, partners, and other third parties, and rely on software and hardware that is highly technical and complex. We maintain an information security program that is comprised of policies and controls designed to mitigate cybersecurity risk. However, at any given time, we face known and unknown cybersecurity risks and threats that are not fully mitigated, and we discover vulnerabilities in our program. We continuously work to enhance our information security program and risk management efforts. </span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We use a risk management framework based on applicable laws and regulations, and informed by industry standards and industry-recognized practices, for managing cybersecurity risks within our products and services, infrastructure, and corporate resources. To identify and assess risks from cybersecurity threats, we evaluate a variety of developments including threat intelligence, first- and third-party vulnerabilities, evolving regulatory requirements, and observed cybersecurity incidents, among others. We regularly conduct risk assessments to evaluate the maturity and effectiveness of our systems and processes in addressing cybersecurity threats and to identify areas for remediation and opportunities for enhancements. We also engage third-party security experts and consultants to assist with assessment and enhancement of our cybersecurity risk management processes, as well as benchmarking against industry practices. However, we may not be successful in fully addressing such areas for remediation or enhancement. In addition, we maintain a privacy risk management program to assess privacy risks related to how we are collecting, using, sharing, and storing user data, which is subject to assessment by an independent, third-party privacy assessor. Our internal audit function provides independent assessment and assurance on the overall operations of our cybersecurity and privacy programs and the supporting control frameworks. These processes </span></div><div style=""text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">support informed risk-based decision-making and prioritization of cybersecurity countermeasures and risk mitigation strategies. Our risk mitigation strategies include a broad variety of technical and operational measures, as well as annual cybersecurity and privacy training for all of our employees. </span></div><div><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">In addition, we maintain specific policies and practices governing our third-party security risks, including our third-party assessment (TPA) process. Under our TPA process, we gather information from certain third parties who contract with Meta and share or receive data, or have access to or integrate with our systems, in order to help us assess potential risks associated with their security controls. We also generally require third parties to, among other things, maintain security controls to protect our confidential information and data, and notify us of material data breaches that may impact our data.</span></div>",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskManagementProcessesIntegratedTextBlock,cyd;CybersecurityRiskManagementProcessesIntegratedTextBlock,c-1,,,"We use a risk management framework based on applicable laws and regulations, and informed by industry standards and industry-recognized practices, for managing cybersecurity risks within our products and services, infrastructure, and corporate resources. To identify and assess risks from cybersecurity threats, we evaluate a variety of developments including threat intelligence, first- and third-party vulnerabilities, evolving regulatory requirements, and observed cybersecurity incidents, among others. We regularly conduct risk assessments to evaluate the maturity and effectiveness of our systems and processes in addressing cybersecurity threats and to identify areas for remediation and opportunities for enhancements. We also engage third-party security experts and consultants to assist with assessment and enhancement of our cybersecurity risk management processes, as well as benchmarking against industry practices. However, we may not be successful in fully addressing such areas for remediation or enhancement. In addition, we maintain a privacy risk management program to assess privacy risks related to how we are collecting, using, sharing, and storing user data, which is subject to assessment by an independent, third-party privacy assessor. Our internal audit function provides independent assessment and assurance on the overall operations of our cybersecurity and privacy programs and the supporting control frameworks.",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskManagementProcessesIntegratedFlag,cyd;CybersecurityRiskManagementProcessesIntegratedFlag,c-1,,,true,1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskManagementThirdPartyEngagedFlag,cyd;CybersecurityRiskManagementThirdPartyEngagedFlag,c-1,,,true,1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag,cyd;CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag,c-1,,,true,1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskBoardOfDirectorsOversightTextBlock,cyd;CybersecurityRiskBoardOfDirectorsOversightTextBlock,c-1,,,"<div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our board of directors has oversight of our strategic and business risk management and has delegated cybersecurity risk management oversight to the audit &amp; risk oversight committee of our board of directors (Audit &amp; Risk Oversight Committee). Our Audit &amp; Risk Oversight Committee is responsible for ensuring that management has processes in place designed to identify and evaluate cybersecurity risks to which the company is exposed and to implement processes and programs to manage cybersecurity risks and mitigate cybersecurity incidents. The privacy &amp; product compliance committee of our board of directors (Privacy &amp; Product Compliance Committee) oversees risks related to privacy and data use, including overseeing compliance with our comprehensive privacy program. Management is responsible for identifying, assessing, and managing material cybersecurity risks on an ongoing basis, establishing processes to ensure that such potential cybersecurity risk exposures are monitored, putting in place appropriate mitigation measures, maintaining cybersecurity policies and procedures, and providing regular reports to our board of directors, including through the Audit &amp; Risk Oversight Committee and Privacy &amp; Product Compliance Committee.</span></div>",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,cyd;CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,c-1,,,true,1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskRoleOfManagementTextBlock,cyd;CybersecurityRiskRoleOfManagementTextBlock,c-1,,,"Management is responsible for identifying, assessing, and managing material cybersecurity risks on an ongoing basis, establishing processes to ensure that such potential cybersecurity risk exposures are monitored, putting in place appropriate mitigation measures, maintaining cybersecurity policies and procedures, and providing regular reports to our board of directors, including through the Audit &amp; Risk Oversight Committee and Privacy &amp; Product Compliance Committee.<div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our Chief Information Security Officer (CISO), Guy Rosen, leads our cybersecurity program and oversees teams across the company supporting our security functions of identify, prevent, detect, respond, and recover. These teams are comprised of personnel with a broad range of experience across the private and public sectors, the technology industry, and different geographic regions. Mr. Rosen has two decades of experience in various cybersecurity, software development, product management, and other technology-related roles. Mr. Rosen has served in a number of significant leadership roles at our company since 2013, including oversight of security, safety, and integrity initiatives, and was appointed as our CISO in 2022. Prior to joining our company, Mr. Rosen served in senior leadership, engineering, and operational roles across technology organizations.</span></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our cybersecurity teams monitor the prevention, detection, mitigation, and remediation of cybersecurity incidents through a variety of technical and operational measures, and regularly report to our CISO. Our CISO is part of the senior management team at the company and regularly updates the Audit &amp; Risk Oversight Committee on the company’s cybersecurity program, including cybersecurity risks, incidents, and mitigation strategies.</span></div>",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock,cyd;CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock,c-1,,,"<div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our Chief Information Security Officer (CISO), Guy Rosen, leads our cybersecurity program and oversees teams across the company supporting our security functions of identify, prevent, detect, respond, and recover. These teams are comprised of personnel with a broad range of experience across the private and public sectors, the technology industry, and different geographic regions. Mr. Rosen has two decades of experience in various cybersecurity, software development, product management, and other technology-related roles. Mr. Rosen has served in a number of significant leadership roles at our company since 2013, including oversight of security, safety, and integrity initiatives, and was appointed as our CISO in 2022. Prior to joining our company, Mr. Rosen served in senior leadership, engineering, and operational roles across technology organizations.</span></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our cybersecurity teams monitor the prevention, detection, mitigation, and remediation of cybersecurity incidents through a variety of technical and operational measures, and regularly report to our CISO. Our CISO is part of the senior management team at the company and regularly updates the Audit &amp; Risk Oversight Committee on the company’s cybersecurity program, including cybersecurity risks, incidents, and mitigation strategies.</span></div>",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,cyd;CybersecurityRiskBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,c-1,,,"Our Chief Information Security Officer (CISO), Guy Rosen, leads our cybersecurity program and oversees teams across the company supporting our security functions of identify, prevent, detect, respond, and recover.",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock,cyd;CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock,c-1,,,"Our Chief Information Security Officer (CISO), Guy Rosen, leads our cybersecurity program and oversees teams across the company supporting our security functions of identify, prevent, detect, respond, and recover.",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag,cyd;CybersecurityRiskManagementPositionsOrCommitteesResponsibleFlag,c-1,,,true,1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock,cyd;CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock,c-1,,,"Mr. Rosen has two decades of experience in various cybersecurity, software development, product management, and other technology-related roles. Mr. Rosen has served in a number of significant leadership roles at our company since 2013, including oversight of security, safety, and integrity initiatives, and was appointed as our CISO in 2022. Prior to joining our company, Mr. Rosen served in senior leadership, engineering, and operational roles across technology organizations.",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,cyd;CybersecurityRiskProcessForInformingBoardCommitteeOrSubcommitteeResponsibleForOversightTextBlock,c-1,,,"Our CISO is part of the senior management team at the company and regularly updates the Audit &amp; Risk Oversight Committee on the company’s cybersecurity program, including cybersecurity risks, incidents, and mitigation strategies.",1326801,2024-01-01,2024-12-31,
cyd,CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,cyd;CybersecurityRiskMateriallyAffectedOrReasonablyLikelyToMateriallyAffectRegistrantFlag,c-1,,,false,1326801,2024-01-01,2024-12-31,
dei,AuditorFirmId,dei;AuditorFirmId,c-1,,,42,1326801,2024-01-01,2024-12-31,
dei,AuditorName,dei;AuditorName,c-1,,,Ernst & Young LLP,1326801,2024-01-01,2024-12-31,
dei,AuditorLocation,dei;AuditorLocation,c-1,,,"San Jose, California",1326801,2024-01-01,2024-12-31,
dei,AuditorName,dei;AuditorName,c-1,,,Ernst & Young LLP,1326801,2024-01-01,2024-12-31,
dei,AuditorLocation,dei;AuditorLocation,c-1,,,"San Jose, California",1326801,2024-01-01,2024-12-31,
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,c-5,usd,-6.0,43889000000,1326801,,,2024-12-31
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,c-6,usd,-6.0,41862000000,1326801,,,2023-12-31
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-5,usd,-6.0,33926000000,1326801,,,2024-12-31
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-6,usd,-6.0,23541000000,1326801,,,2023-12-31
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,c-5,usd,-6.0,16994000000,1326801,,,2024-12-31
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,c-6,usd,-6.0,16169000000,1326801,,,2023-12-31
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,us-gaap;PrepaidExpenseAndOtherAssetsCurrent,c-5,usd,-6.0,5236000000,1326801,,,2024-12-31
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,us-gaap;PrepaidExpenseAndOtherAssetsCurrent,c-6,usd,-6.0,3793000000,1326801,,,2023-12-31
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,c-5,usd,-6.0,100045000000,1326801,,,2024-12-31
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,c-6,usd,-6.0,85365000000,1326801,,,2023-12-31
meta,NonmarketableEquitySecuritiesCarryingValue,meta;NonmarketableEquitySecuritiesCarryingValue,c-5,usd,-6.0,6070000000,1326801,,,2024-12-31
meta,NonmarketableEquitySecuritiesCarryingValue,meta;NonmarketableEquitySecuritiesCarryingValue,c-6,usd,-6.0,6141000000,1326801,,,2023-12-31
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap;PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,c-5,usd,-6.0,121346000000,1326801,,,2024-12-31
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap;PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,c-6,usd,-6.0,96587000000,1326801,,,2023-12-31
us-gaap,OperatingLeaseRightOfUseAsset,us-gaap;OperatingLeaseRightOfUseAsset,c-5,usd,-6.0,14922000000,1326801,,,2024-12-31
us-gaap,OperatingLeaseRightOfUseAsset,us-gaap;OperatingLeaseRightOfUseAsset,c-6,usd,-6.0,13294000000,1326801,,,2023-12-31
us-gaap,Goodwill,us-gaap;Goodwill,c-5,usd,-6.0,20654000000,1326801,,,2024-12-31
us-gaap,Goodwill,us-gaap;Goodwill,c-6,usd,-6.0,20654000000,1326801,,,2023-12-31
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,c-5,usd,-6.0,13017000000,1326801,,,2024-12-31
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,c-6,usd,-6.0,7582000000,1326801,,,2023-12-31
us-gaap,Assets,us-gaap;Assets,c-5,usd,-6.0,276054000000,1326801,,,2024-12-31
us-gaap,Assets,us-gaap;Assets,c-6,usd,-6.0,229623000000,1326801,,,2023-12-31
us-gaap,AccountsPayableTradeCurrent,us-gaap;AccountsPayableTradeCurrent,c-5,usd,-6.0,7687000000,1326801,,,2024-12-31
us-gaap,AccountsPayableTradeCurrent,us-gaap;AccountsPayableTradeCurrent,c-6,usd,-6.0,4849000000,1326801,,,2023-12-31
us-gaap,OperatingLeaseLiabilityCurrent,us-gaap;OperatingLeaseLiabilityCurrent,c-5,usd,-6.0,1942000000,1326801,,,2024-12-31
us-gaap,OperatingLeaseLiabilityCurrent,us-gaap;OperatingLeaseLiabilityCurrent,c-6,usd,-6.0,1623000000,1326801,,,2023-12-31
us-gaap,AccruedLiabilitiesCurrent,us-gaap;AccruedLiabilitiesCurrent,c-5,usd,-6.0,23967000000,1326801,,,2024-12-31
us-gaap,AccruedLiabilitiesCurrent,us-gaap;AccruedLiabilitiesCurrent,c-6,usd,-6.0,25488000000,1326801,,,2023-12-31
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,c-5,usd,-6.0,33596000000,1326801,,,2024-12-31
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,c-6,usd,-6.0,31960000000,1326801,,,2023-12-31
us-gaap,OperatingLeaseLiabilityNoncurrent,us-gaap;OperatingLeaseLiabilityNoncurrent,c-5,usd,-6.0,18292000000,1326801,,,2024-12-31
us-gaap,OperatingLeaseLiabilityNoncurrent,us-gaap;OperatingLeaseLiabilityNoncurrent,c-6,usd,-6.0,17226000000,1326801,,,2023-12-31
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,c-5,usd,-6.0,28826000000,1326801,,,2024-12-31
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,c-6,usd,-6.0,18385000000,1326801,,,2023-12-31
us-gaap,AccruedIncomeTaxesNoncurrent,us-gaap;AccruedIncomeTaxesNoncurrent,c-5,usd,-6.0,9987000000,1326801,,,2024-12-31
us-gaap,AccruedIncomeTaxesNoncurrent,us-gaap;AccruedIncomeTaxesNoncurrent,c-6,usd,-6.0,7514000000,1326801,,,2023-12-31
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,c-5,usd,-6.0,2716000000,1326801,,,2024-12-31
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,c-6,usd,-6.0,1370000000,1326801,,,2023-12-31
us-gaap,Liabilities,us-gaap;Liabilities,c-5,usd,-6.0,93417000000,1326801,,,2024-12-31
us-gaap,Liabilities,us-gaap;Liabilities,c-6,usd,-6.0,76455000000,1326801,,,2023-12-31
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,c-5,usd,,,1326801,,,2024-12-31
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,c-6,usd,,,1326801,,,2023-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,c-6,usdPerShare,inf,0.000006,1326801,,,2023-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,c-5,usdPerShare,inf,0.000006,1326801,,,2024-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-7,shares,-6.0,5000000000,1326801,,,2023-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-8,shares,-6.0,5000000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-8,shares,-6.0,2190000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-8,shares,-6.0,2190000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-7,shares,-6.0,2211000000,1326801,,,2023-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-7,shares,-6.0,2211000000,1326801,,,2023-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-9,shares,-6.0,4141000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-10,shares,-6.0,4141000000,1326801,,,2023-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-9,shares,-6.0,344000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-9,shares,-6.0,344000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-10,shares,-6.0,350000000,1326801,,,2023-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-10,shares,-6.0,350000000,1326801,,,2023-12-31
us-gaap,CommonStockValue,us-gaap;CommonStockValue,c-5,usd,-6.0,0,1326801,,,2024-12-31
us-gaap,CommonStockValue,us-gaap;CommonStockValue,c-6,usd,-6.0,0,1326801,,,2023-12-31
us-gaap,AdditionalPaidInCapital,us-gaap;AdditionalPaidInCapital,c-5,usd,-6.0,83228000000,1326801,,,2024-12-31
us-gaap,AdditionalPaidInCapital,us-gaap;AdditionalPaidInCapital,c-6,usd,-6.0,73253000000,1326801,,,2023-12-31
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,c-5,usd,-6.0,-3097000000,1326801,,,2024-12-31
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,c-6,usd,-6.0,-2155000000,1326801,,,2023-12-31
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,c-5,usd,-6.0,102506000000,1326801,,,2024-12-31
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,c-6,usd,-6.0,82070000000,1326801,,,2023-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-5,usd,-6.0,182637000000,1326801,,,2024-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-6,usd,-6.0,153168000000,1326801,,,2023-12-31
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,c-5,usd,-6.0,276054000000,1326801,,,2024-12-31
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,c-6,usd,-6.0,229623000000,1326801,,,2023-12-31
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-1,usd,-6.0,164501000000,1326801,2024-01-01,2024-12-31,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-11,usd,-6.0,134902000000,1326801,2023-01-01,2023-12-31,
