tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,us-gaap;RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,i7ab7ba43f3a045e1ac666626a6cd18c7_I20200926,,,
us-gaap,RevenueRemainingPerformanceObligationPercentage,us-gaap;RevenueRemainingPerformanceObligationPercentage,i7ab7ba43f3a045e1ac666626a6cd18c7_I20200926,number,2,0.02
aapl,LongTermMarketableSecuritiesMaturitiesTerm,aapl;LongTermMarketableSecuritiesMaturitiesTerm,iefa1bf31f4664cb691f2ce2734ab0317_D20190929-20200926,,,P1Y
us-gaap,RestrictedCashAndCashEquivalentsCurrentAssetStatementOfFinancialPositionExtensibleList,us-gaap;RestrictedCashAndCashEquivalentsCurrentAssetStatementOfFinancialPositionExtensibleList,i747bec89b4e84f74ae3445db3509f609_I20200926,,,us-gaap:OtherAssetsCurrent
us-gaap,RestrictedCashAndCashEquivalentsNoncurrentAssetStatementOfFinancialPositionExtensibleList,us-gaap;RestrictedCashAndCashEquivalentsNoncurrentAssetStatementOfFinancialPositionExtensibleList,i747bec89b4e84f74ae3445db3509f609_I20200926,,,us-gaap:OtherAssetsNoncurrent
us-gaap,OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,us-gaap;OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,i747bec89b4e84f74ae3445db3509f609_I20200926,,,us-gaap:OtherLiabilitiesCurrent
us-gaap,OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,us-gaap;OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,i747bec89b4e84f74ae3445db3509f609_I20200926,,,us-gaap:OtherLiabilitiesNoncurrent
us-gaap,FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,i747bec89b4e84f74ae3445db3509f609_I20200926,,,us-gaap:OtherLiabilitiesCurrent
us-gaap,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,i747bec89b4e84f74ae3445db3509f609_I20200926,,,us-gaap:OtherLiabilitiesNoncurrent
us-gaap,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,us-gaap;OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,i747bec89b4e84f74ae3445db3509f609_I20200926,,,us-gaap:OtherAssetsNoncurrent
us-gaap,FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,us-gaap;FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,i747bec89b4e84f74ae3445db3509f609_I20200926,,,us-gaap:PropertyPlantAndEquipmentNet
dei,DocumentType,dei;DocumentType,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,10-K
dei,DocumentAnnualReport,dei;DocumentAnnualReport,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,true
dei,DocumentPeriodEndDate,dei;DocumentPeriodEndDate,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,2020-09-26
dei,DocumentTransitionReport,dei;DocumentTransitionReport,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,false
dei,EntityFileNumber,dei;EntityFileNumber,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,001-36743
dei,EntityRegistrantName,dei;EntityRegistrantName,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,Apple Inc.
dei,EntityIncorporationStateCountryCode,dei;EntityIncorporationStateCountryCode,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,CA
dei,EntityTaxIdentificationNumber,dei;EntityTaxIdentificationNumber,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,94-2404110
dei,EntityAddressAddressLine1,dei;EntityAddressAddressLine1,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,One Apple Park Way
dei,EntityAddressCityOrTown,dei;EntityAddressCityOrTown,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,Cupertino
dei,EntityAddressStateOrProvince,dei;EntityAddressStateOrProvince,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,CA
dei,EntityAddressPostalZipCode,dei;EntityAddressPostalZipCode,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,95014
dei,CityAreaCode,dei;CityAreaCode,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,408
dei,LocalPhoneNumber,dei;LocalPhoneNumber,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,996-1010
dei,Security12bTitle,dei;Security12bTitle,i9f9a068454cf45bc8dabe3edf6e6b899_D20190929-20200926,,,"Common Stock, $0.00001 par value per share"
dei,TradingSymbol,dei;TradingSymbol,i9f9a068454cf45bc8dabe3edf6e6b899_D20190929-20200926,,,AAPL
dei,SecurityExchangeName,dei;SecurityExchangeName,i9f9a068454cf45bc8dabe3edf6e6b899_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,ic9b02aa81ea048e3b2d21ff1ff5ee96d_D20190929-20200926,,,1.000% Notes due 2022
dei,SecurityExchangeName,dei;SecurityExchangeName,ic9b02aa81ea048e3b2d21ff1ff5ee96d_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,i91423414efff41a2b23a8ea51c66302c_D20190929-20200926,,,1.375% Notes due 2024
dei,SecurityExchangeName,dei;SecurityExchangeName,i91423414efff41a2b23a8ea51c66302c_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,ia92c47ffe6044a7ea5299ea959491ff0_D20190929-20200926,,,0.000% Notes due 2025
dei,SecurityExchangeName,dei;SecurityExchangeName,ia92c47ffe6044a7ea5299ea959491ff0_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,i7ac85e247a0d4b6b993e516ff387c635_D20190929-20200926,,,0.875% Notes due 2025
dei,SecurityExchangeName,dei;SecurityExchangeName,i7ac85e247a0d4b6b993e516ff387c635_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,i8cc5c31539474a3c89f1f9b912f2fb65_D20190929-20200926,,,1.625% Notes due 2026
dei,SecurityExchangeName,dei;SecurityExchangeName,i8cc5c31539474a3c89f1f9b912f2fb65_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,i70696acb838e429da4282cd1145ec9a7_D20190929-20200926,,,2.000% Notes due 2027
dei,SecurityExchangeName,dei;SecurityExchangeName,i70696acb838e429da4282cd1145ec9a7_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,i8be2d6e1fa7b4256839876b93ffded85_D20190929-20200926,,,1.375% Notes due 2029
dei,SecurityExchangeName,dei;SecurityExchangeName,i8be2d6e1fa7b4256839876b93ffded85_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,i22f21ef7aee745b388bf11e06bf1ca76_D20190929-20200926,,,3.050% Notes due 2029
dei,SecurityExchangeName,dei;SecurityExchangeName,i22f21ef7aee745b388bf11e06bf1ca76_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,i16927f9e7a7642e7a881d98500044f4e_D20190929-20200926,,,0.500% Notes due 2031
dei,SecurityExchangeName,dei;SecurityExchangeName,i16927f9e7a7642e7a881d98500044f4e_D20190929-20200926,,,NASDAQ
dei,Security12bTitle,dei;Security12bTitle,i75717b676a12431ca89baf1138591a31_D20190929-20200926,,,3.600% Notes due 2042
dei,SecurityExchangeName,dei;SecurityExchangeName,i75717b676a12431ca89baf1138591a31_D20190929-20200926,,,NASDAQ
dei,EntityWellKnownSeasonedIssuer,dei;EntityWellKnownSeasonedIssuer,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,Yes
dei,EntityVoluntaryFilers,dei;EntityVoluntaryFilers,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,No
dei,EntityCurrentReportingStatus,dei;EntityCurrentReportingStatus,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,Yes
dei,EntityInteractiveDataCurrent,dei;EntityInteractiveDataCurrent,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,Yes
dei,EntityFilerCategory,dei;EntityFilerCategory,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,Large Accelerated Filer
dei,EntitySmallBusiness,dei;EntitySmallBusiness,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,false
dei,EntityEmergingGrowthCompany,dei;EntityEmergingGrowthCompany,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,false
dei,IcfrAuditorAttestationFlag,dei;IcfrAuditorAttestationFlag,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,true
dei,EntityShellCompany,dei;EntityShellCompany,i223bd574caab4f739f73936be6065c72_D20190929-20200926,,,false
dei,EntityPublicFloat,dei;EntityPublicFloat,ic3ea678a3e394e00880d68882e8bdc02_I20200327,usd,-6,1070633000000
dei,EntityCommonStockSharesOutstanding,dei;EntityCommonStockSharesOutstanding,i1cafd6e0999840af9ee3f5c1325b8de1_I20201016,shares,-3,17001802000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,ic6ddf4b408bf4a2b93a429875576debe_D20190929-20200926,usd,-6,220747000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,i9e7dd33a5cc74beea21e9320745680d7_D20180930-20190928,usd,-6,213883000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,i42febaae7dcd4f8d8cce75f1869b4f3e_D20171001-20180929,usd,-6,225847000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,ie5086bbae0ea430284a90b41b5fce8aa_D20190929-20200926,usd,-6,53768000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,i9e90e83e5f2c4ba79f4412953e1e4cfc_D20180930-20190928,usd,-6,46291000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,i4d1dc94f98a74751a2030bdf74b7917b_D20171001-20180929,usd,-6,39748000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,274515000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,260174000000
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,265595000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,ic6ddf4b408bf4a2b93a429875576debe_D20190929-20200926,usd,-6,151286000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,i9e7dd33a5cc74beea21e9320745680d7_D20180930-20190928,usd,-6,144996000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,i42febaae7dcd4f8d8cce75f1869b4f3e_D20171001-20180929,usd,-6,148164000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,ie5086bbae0ea430284a90b41b5fce8aa_D20190929-20200926,usd,-6,18273000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,i9e90e83e5f2c4ba79f4412953e1e4cfc_D20180930-20190928,usd,-6,16786000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,i4d1dc94f98a74751a2030bdf74b7917b_D20171001-20180929,usd,-6,15592000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,169559000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,161782000000
us-gaap,CostOfGoodsAndServicesSold,us-gaap;CostOfGoodsAndServicesSold,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,163756000000
us-gaap,GrossProfit,us-gaap;GrossProfit,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,104956000000
us-gaap,GrossProfit,us-gaap;GrossProfit,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,98392000000
us-gaap,GrossProfit,us-gaap;GrossProfit,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,101839000000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,18752000000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,16217000000
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,14236000000
us-gaap,SellingGeneralAndAdministrativeExpense,us-gaap;SellingGeneralAndAdministrativeExpense,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,19916000000
us-gaap,SellingGeneralAndAdministrativeExpense,us-gaap;SellingGeneralAndAdministrativeExpense,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,18245000000
us-gaap,SellingGeneralAndAdministrativeExpense,us-gaap;SellingGeneralAndAdministrativeExpense,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,16705000000
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,38668000000
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,34462000000
us-gaap,OperatingExpenses,us-gaap;OperatingExpenses,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,30941000000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,66288000000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,63930000000
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,70898000000
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,803000000
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,1807000000
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,2005000000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,67091000000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,65737000000
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,72903000000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,9680000000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,10481000000
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,13372000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,57411000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,55256000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,59531000000
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usdPerShare,2,3.31
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usdPerShare,2,2.99
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,i4920908218084be688c8fa96b8903033_D20171001-20180929,usdPerShare,2,3.00
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usdPerShare,2,3.28
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usdPerShare,2,2.97
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,i4920908218084be688c8fa96b8903033_D20171001-20180929,usdPerShare,2,2.98
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,i223bd574caab4f739f73936be6065c72_D20190929-20200926,shares,-3,17352119000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,shares,-3,18471336000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,i4920908218084be688c8fa96b8903033_D20171001-20180929,shares,-3,19821510000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,i223bd574caab4f739f73936be6065c72_D20190929-20200926,shares,-3,17528214000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,shares,-3,18595651000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,i4920908218084be688c8fa96b8903033_D20171001-20180929,shares,-3,20000435000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,57411000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,55256000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,59531000000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,88000000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,-408000000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,-525000000
aapl,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax,aapl;OtherComprehensiveIncomeLossDerivativeInstrumentGainLossbeforeReclassificationafterTax,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,79000000
us-gaap,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,-661000000
us-gaap,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,523000000
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,us-gaap;OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,1264000000
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,-23000000
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,-382000000
aapl,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,aapl;OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,-1185000000
us-gaap,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap;OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,-638000000
us-gaap,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap;OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,i4920908218084be688c8fa96b8903033_D20171001-20180929,usd,-6,905000000
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,i223bd574caab4f739f73936be6065c72_D20190929-20200926,usd,-6,1202000000
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,i5085fb79a9a14a9aae9b909beb32bce2_D20180930-20190928,usd,-6,3802000000
